관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JR태흥2,2016-12-18,11.75,,,,,,,
JR태흥2,2016-12-19,11.73,,,,,,,
JR태흥2,2016-12-20,11.71,,,,,,,
JR태흥2,2016-12-21,11.7,,,,,,,
JR태흥2,2016-12-22,11.7,,,,,,,
JR태흥2,2016-12-23,11.7,,,,,,,
JR태흥2,2016-12-24,11.69,,,,,,,
JR태흥2,2016-12-25,11.67,,,,,,,
JR태흥2,2016-12-26,11.67,,,,,,,
JR태흥2,2016-12-27,11.65,,,,,,,
JR태흥2,2016-12-28,11.64,,,,,,,
JR태흥2,2016-12-29,11.64,,,,,,,
JR태흥2,2016-12-30,11.62,,,,,,,
JR태흥2,2016-12-31,11.6,,,,,,,
JR태흥2,2017-01-01,11.59,,,,,,,
JR태흥2,2017-01-02,11.57,,,,,,,
JR태흥2,2017-01-03,11.55,,,,,,,
JR태흥2,2017-01-04,11.53,,,,,,,
JR태흥2,2017-01-05,11.52,,,,,,,
JR태흥2,2017-01-06,11.5,,,,,,,
JR태흥2,2017-01-07,11.49,,,,,,,
JR태흥2,2017-01-08,11.49,,,,,,,
JR태흥2,2017-01-09,11.48,,,,,,,
JR태흥2,2017-01-10,11.47,,,,,,,
JR태흥2,2017-01-11,11.46,,,,,,,
JR태흥2,2017-01-12,11.45,,,,,,,
JR태흥2,2017-01-13,11.45,,,,,,,
JR태흥2,2017-01-14,11.43,,,,,,,
JR태흥2,2017-01-15,11.42,,,,,,,
JR태흥2,2017-01-16,11.41,,,,,,,
JR태흥2,2017-01-17,11.39,,,,,,,
JR태흥2,2017-01-18,11.38,,,,,,,
JR태흥2,2017-01-19,11.36,,,,,,,
JR태흥2,2017-01-20,11.35,,,,,,,
JR태흥2,2017-01-21,11.33,,,,,,,
JR태흥2,2017-01-22,11.31,,,,,,,
JR태흥2,2017-01-23,11.29,,,,,,,
JR태흥2,2017-01-24,11.26,,,,,,,
JR태흥2,2017-01-25,11.24,,,,,,,
JR태흥2,2017-01-26,11.23,,,,,,,
JR태흥2,2017-01-27,11.21,,,,,,,
JR태흥2,2017-01-28,11.2,,,,,,,
JR태흥2,2017-01-29,11.2,,,,,,,
JR태흥2,2017-01-30,11.19,,,,,,,
JR태흥2,2017-01-31,11.17,,,,,,,
JR태흥2,2017-02-01,11.16,,,,,,,
JR태흥2,2017-02-02,11.15,,,,,,,
JR태흥2,2017-02-03,11.13,,,,,,,
JR태흥2,2017-02-04,11.12,,,,,,,
JR태흥2,2017-02-05,11.12,,,,,,,
JR태흥2,2017-02-06,11.1,,,,,,,
JR태흥2,2017-02-07,11.09,,,,,,,
JR태흥2,2017-02-08,11.08,,,,,,,
JR태흥2,2017-02-09,11.08,,,,,,,
JR태흥2,2017-02-10,11.07,,,,,,,
JR태흥2,2017-02-11,11.05,,,,,,,
JR태흥2,2017-02-12,11.04,,,,,,,
JR태흥2,2017-02-13,11.02,,,,,,,
JR태흥2,2017-02-14,11.01,,,,,,,
JR태흥2,2017-02-15,11.0,,,,,,,
JR태흥2,2017-02-16,10.99,,,,,,,
JR태흥2,2017-02-17,10.97,,,,,,,
JR태흥2,2017-02-18,10.96,,,,,,,
JR태흥2,2017-02-19,10.95,,,,,,,
JR태흥2,2017-02-20,10.94,,,,,,,
JR태흥2,2017-02-21,10.92,,,,,,,
JR태흥2,2017-02-22,10.92,,,,,,,
JR태흥2,2017-02-23,10.92,,,,,,,
JR태흥2,2017-02-24,10.94,,,,,,,
JR태흥2,2017-02-25,10.96,,,,,,,
JR태흥2,2017-02-26,10.96,,,,,,,
JR태흥2,2017-02-27,10.96,,,,,,,
JR태흥2,2017-02-28,10.95,,,,,,,
JR태흥2,2017-03-01,10.95,,,,,,,
JR태흥2,2017-03-02,10.94,,,,,,,
JR태흥2,2017-03-03,10.93,,,,,,,
JR태흥2,2017-03-04,10.92,,,,,,,
JR태흥2,2017-03-05,10.9,,,,,,,
JR태흥2,2017-03-06,10.89,,,,,,,
JR태흥2,2017-03-07,10.87,,,,,,,
JR태흥2,2017-03-08,10.85,,,,,,,
JR태흥2,2017-03-09,10.83,,,,,,,
JR태흥2,2017-03-10,10.8,,,,,,,
JR태흥2,2017-03-11,10.78,,,,,,,
JR태흥2,2017-03-12,10.77,,,,,,,
JR태흥2,2017-03-13,10.76,,,,,,,
JR태흥2,2017-03-14,10.74,,,,,,,
JR태흥2,2017-03-15,10.72,,,,,,,
JR태흥2,2017-03-16,10.71,,,,,,,
JR태흥2,2017-03-17,10.69,,,,,,,
JR태흥2,2017-03-18,10.67,,,,,,,
JR태흥2,2017-03-19,10.65,,,,,,,
JR태흥2,2017-03-20,10.64,,,,,,,
JR태흥2,2017-03-21,10.63,,,,,,,
JR태흥2,2017-03-22,10.61,,,,,,,
JR태흥2,2017-03-23,10.6,,,,,,,
JR태흥2,2017-03-24,10.59,,,,,,,
JR태흥2,2017-03-25,10.58,,,,,,,
JR태흥2,2017-03-26,10.56,,,,,,,
JR태흥2,2017-03-27,10.54,,,,,,,
JR태흥2,2017-03-28,10.53,,,,,,,
JR태흥2,2017-03-29,10.51,,,,,,,
JR태흥2,2017-03-30,10.49,,,,,,,
JR태흥2,2017-03-31,10.48,,,,,,,
JR태흥2,2017-04-01,10.47,,,,,,,
JR태흥2,2017-04-02,10.46,,,,,,,
JR태흥2,2017-04-03,10.44,,,,,,,
JR태흥2,2017-04-04,10.42,,,,,,,
JR태흥2,2017-04-05,10.4,,,,,,,
JR태흥2,2017-04-06,10.39,,,,,,,
JR태흥2,2017-04-07,10.43,,,,,,,
JR태흥2,2017-04-08,10.52,,,,,,,
JR태흥2,2017-04-09,10.57,,,,,,,
JR태흥2,2017-04-10,10.61,,,,,,,
JR태흥2,2017-04-11,10.63,,,,,,,
JR태흥2,2017-04-12,10.64,,,,,,,
JR태흥2,2017-04-13,10.62,,,,,,,
JR태흥2,2017-04-14,10.6,,,,,,,
JR태흥2,2017-04-15,10.58,,,,,,,
JR태흥2,2017-04-16,10.56,,,,,,,
JR태흥2,2017-04-17,10.56,,,,,,,
JR태흥2,2017-04-18,10.55,,,,,,,
JR태흥2,2017-04-19,10.55,,,,,,,
JR태흥2,2017-04-20,10.54,,,,,,,
JR태흥2,2017-04-21,10.54,,,,,,,
JR태흥2,2017-04-22,10.53,,,,,,,
JR태흥2,2017-04-23,10.51,,,,,,,
JR태흥2,2017-04-24,10.5,,,,,,,
JR태흥2,2017-04-25,10.48,,,,,,,
JR태흥2,2017-04-26,10.47,,,,,,,
JR태흥2,2017-04-27,10.46,,,,,,,
JR태흥2,2017-04-28,10.45,,,,,,,
JR태흥2,2017-04-29,10.44,,,,,,,
JR태흥2,2017-04-30,10.43,,,,,,,
JR태흥2,2017-05-01,10.41,,,,,,,
JR태흥2,2017-05-02,10.39,,,,,,,
JR태흥2,2017-05-03,10.38,,,,,,,
JR태흥2,2017-05-04,10.36,,,,,,,
JR태흥2,2017-05-05,10.34,,,,,,,
JR태흥2,2017-05-06,10.33,,,,,,,
JR태흥2,2017-05-07,10.31,,,,,,,
JR태흥2,2017-05-08,10.3,,,,,,,
JR태흥2,2017-05-09,10.29,,,,,,,
JR태흥2,2017-05-10,10.28,,,,,,,
JR태흥2,2017-05-11,10.28,,,,,,,
JR태흥2,2017-05-12,10.27,,,,,,,
JR태흥2,2017-05-13,10.26,,,,,,,
JR태흥2,2017-05-14,10.26,,,,,,,
JR태흥2,2017-05-15,10.25,,,,,,,
JR태흥2,2017-05-16,10.24,,,,,,,
JR태흥2,2017-05-17,10.23,,,,,,,
JR태흥2,2017-05-18,10.21,,,,,,,
JR태흥2,2017-05-19,10.2,,,,,,,
JR태흥2,2017-05-20,10.18,,,,,,,
JR태흥2,2017-05-21,10.16,,,,,,,
JR태흥2,2017-05-22,10.14,,,,,,,
JR태흥2,2017-05-23,10.13,,,,,,,
JR태흥2,2017-05-24,10.12,,,,,,,
JR태흥2,2017-05-25,10.11,,,,,,,
JR태흥2,2017-05-26,10.11,,,,,,,
JR태흥2,2017-05-27,10.1,,,,,,,
JR태흥2,2017-05-28,10.09,,,,,,,
JR태흥2,2017-05-29,10.07,,,,,,,
JR태흥2,2017-05-30,10.06,,,,,,,
JR태흥2,2017-05-31,10.04,,,,,,,
JR태흥2,2017-06-01,10.04,,,,,,,
JR태흥2,2017-06-02,10.02,,,,,,,
JR태흥2,2017-06-03,10.01,,,,,,,
JR태흥2,2017-06-04,10.0,,,,,,,
JR태흥2,2017-06-05,9.99,,,,,,,
JR태흥2,2017-06-06,9.98,,,,,,,
JR태흥2,2017-06-07,9.97,,,,,,,
JR태흥2,2017-06-08,9.98,,,,,,,
JR태흥2,2017-06-09,9.99,,,,,,,
JR태흥2,2017-06-10,10.01,,,,,,,
JR태흥2,2017-06-11,10.02,,,,,,,
JR태흥2,2017-06-12,10.01,,,,,,,
JR태흥2,2017-06-13,10.01,,,,,,,
JR태흥2,2017-06-14,10.0,,,,,,,
JR태흥2,2017-06-15,9.98,,,,,,,
JR태흥2,2017-06-16,9.97,,,,,,,
JR태흥2,2017-06-17,9.95,,,,,,,
JR태흥2,2017-06-18,9.93,,,,,,,
JR태흥2,2017-06-19,9.92,,,,,,,
JR태흥2,2017-06-20,9.9,,,,,,,
JR태흥2,2017-06-21,9.89,,,,,,,
JR태흥2,2017-06-22,9.89,,,,,,,
JR태흥2,2017-06-23,9.88,,,,,,,
JR태흥2,2017-06-24,9.88,,,,,,,
JR태흥2,2017-06-25,9.88,,,,,,,
JR태흥2,2017-06-26,9.87,,,,,,,
JR태흥2,2017-06-27,9.87,,,,,,,
JR태흥2,2017-06-28,9.85,,,,,,,
JR태흥2,2017-06-29,9.84,,,,,,,
JR태흥2,2017-06-30,9.83,,,,,,,
JR태흥2,2017-07-01,9.83,,,,,,,
JR태흥2,2017-07-02,9.83,,,,,,,
JR태흥2,2017-07-03,9.83,,,,,,,
JR태흥2,2017-07-04,9.82,,,,,,,
JR태흥2,2017-07-05,9.82,,,,,,,
JR태흥2,2017-07-06,9.81,,,,,,,
JR태흥2,2017-07-07,9.8,,,,,,,
JR태흥2,2017-07-08,9.79,,,,,,,
JR태흥2,2017-07-09,9.77,,,,,,,
JR태흥2,2017-07-10,9.76,,,,,,,
JR태흥2,2017-07-11,9.75,,,,,,,
JR태흥2,2017-07-12,9.74,,,,,,,
JR태흥2,2017-07-13,9.73,,,,,,,
JR태흥2,2017-07-14,9.72,,,,,,,
JR태흥2,2017-07-15,9.7,,,,,,,
JR태흥2,2017-07-16,9.69,,,,,,,
JR태흥2,2017-07-17,9.67,,,,,,,
JR태흥2,2017-07-18,9.65,,,,,,,
JR태흥2,2017-07-19,9.64,,,,,,,
JR태흥2,2017-07-20,9.68,,,,,,,
JR태흥2,2017-07-21,9.72,,,,,,,
JR태흥2,2017-07-22,9.74,,,,,,,
JR태흥2,2017-07-23,9.75,,,,,,,
JR태흥2,2017-07-24,9.76,,,,,,,
JR태흥2,2017-07-25,9.76,,,,,,,
JR태흥2,2017-07-26,9.76,,,,,,,
JR태흥2,2017-07-27,9.78,,,,,,,
JR태흥2,2017-07-28,9.81,,,,,,,
JR태흥2,2017-07-29,9.82,,,,,,,
JR태흥2,2017-07-30,9.81,,,,,,,
JR태흥2,2017-07-31,9.81,,,,,,,
JR태흥2,2017-08-02,10.1,,,,,,,
JR태흥2,2017-08-03,10.17,,,,,,,
JR태흥2,2017-08-04,10.2,,,,,,,
JR태흥2,2017-08-05,10.21,,,,,,,
JR태흥2,2017-08-06,10.19,,,,,,,
JR태흥2,2017-08-07,10.16,,,,,,,
JR태흥2,2017-08-08,10.12,,,,,,,
JR태흥2,2017-08-09,10.09,,,,,,,
JR태흥2,2017-08-10,10.06,,,,,,,
JR태흥2,2017-08-11,10.03,,,,,,,
JR태흥2,2017-08-12,10.01,,,,,,,
JR태흥2,2017-08-13,9.99,,,,,,,
JR태흥2,2017-08-14,9.97,,,,,,,
JR태흥2,2017-08-15,9.96,,,,,,,
JR태흥2,2017-08-16,9.97,,,,,,,
JR태흥2,2017-08-17,9.98,,,,,,,
JR태흥2,2017-08-18,9.98,,,,,,,
JR태흥2,2017-08-19,9.98,,,,,,,
JR태흥2,2017-08-20,9.98,,,,,,,
JR태흥2,2017-08-21,9.98,,,,,,,
JR태흥2,2017-08-22,9.98,,,,,,,
JR태흥2,2017-08-23,9.98,,,,,,,
JR태흥2,2017-08-24,9.98,,,,,,,
JR태흥2,2017-08-25,9.98,,,,,,,
JR태흥2,2017-08-26,9.97,,,,,,,
JR태흥2,2017-08-27,9.96,,,,,,,
JR태흥2,2017-08-28,9.94,,,,,,,
JR태흥2,2017-08-29,9.93,,,,,,,
JR태흥2,2017-08-30,9.91,,,,,,,
JR태흥2,2017-08-31,9.88,,,,,,,
JR태흥2,2017-09-01,9.86,,,,,,,
JR태흥2,2017-09-02,9.84,,,,,,,
JR태흥2,2017-09-03,9.82,,,,,,,
JR태흥2,2017-09-04,9.8,,,,,,,
JR태흥2,2017-09-05,9.78,,,,,,,
JR태흥2,2017-09-06,9.76,,,,,,,
JR태흥2,2017-09-07,9.75,,,,,,,
JR태흥2,2017-09-08,9.74,,,,,,,
JR태흥2,2017-09-09,9.74,,,,,,,
JR태흥2,2017-09-10,9.73,,,,,,,
JR태흥2,2017-09-11,9.72,,,,,,,
JR태흥2,2017-09-12,9.72,,,,,,,
JR태흥2,2017-09-13,9.72,,,,,,,
JR태흥2,2017-09-14,9.72,,,,,,,
JR태흥2,2017-09-15,9.72,,,,,,,
JR태흥2,2017-09-16,9.71,,,,,,,
JR태흥2,2017-09-17,9.71,,,,,,,
JR태흥2,2017-09-18,9.7,,,,,,,
JR태흥2,2017-09-19,9.68,,,,,,,
JR태흥2,2017-09-20,9.66,,,,,,,
JR태흥2,2017-09-21,9.65,,,,,,,
JR태흥2,2017-09-22,9.63,,,,,,,
JR태흥2,2017-09-23,9.62,,,,,,,
JR태흥2,2017-09-24,9.6,,,,,,,
JR태흥2,2017-09-25,9.58,,,,,,,
JR태흥2,2017-09-26,9.56,,,,,,,
JR태흥2,2017-09-27,9.55,,,,,,,
JR태흥2,2017-09-28,9.53,,,,,,,
JR태흥2,2017-09-29,9.51,,,,,,,
JR태흥2,2017-09-30,9.49,,,,,,,
JR태흥2,2017-10-01,9.47,,,,,,,
JR태흥2,2017-10-02,9.48,,,,,,,
JR태흥2,2017-10-03,9.74,,,,,,,
JR태흥2,2017-10-04,9.97,,,,,,,
JR태흥2,2017-10-05,10.1,,,,,,,
JR태흥2,2017-10-06,10.2,,,,,,,
JR태흥2,2017-10-07,10.35,,,,,,,
JR태흥2,2017-10-08,10.53,,,,,,,
JR태흥2,2017-10-09,10.7,,,,,,,
JR태흥2,2017-10-10,10.86,,,,,,,
JR태흥2,2017-10-11,11.0,,,,,,,
JR태흥2,2017-10-12,11.11,,,,,,,
JR태흥2,2017-10-13,11.19,,,,,,,
JR태흥2,2017-10-14,11.25,,,,,,,
JR태흥2,2017-10-15,11.29,,,,,,,
JR태흥2,2017-10-16,11.31,,,,,,,
JR태흥2,2017-10-17,11.33,,,,,,,
JR태흥2,2017-10-18,11.35,,,,,,,
JR태흥2,2017-10-19,11.35,,,,,,,
JR태흥2,2017-10-20,11.35,,,,,,,
JR태흥2,2017-10-21,11.34,,,,,,,
JR태흥2,2017-10-22,11.34,,,,,,,
JR태흥2,2017-10-23,11.32,,,,,,,
JR태흥2,2017-10-24,11.29,,,,,,,
JR태흥2,2017-10-25,11.26,,,,,,,
JR태흥2,2017-10-26,11.22,,,,,,,
JR태흥2,2017-10-27,11.18,,,,,,,
JR태흥2,2017-10-28,11.14,,,,,,,
JR태흥2,2017-10-29,11.11,,,,,,,
JR태흥2,2017-10-30,11.06,,,,,,,
JR태흥2,2017-10-31,11.01,,,,,,,
JR태흥2,2017-11-01,10.97,,,,,,,
JR태흥2,2017-11-02,10.94,,,,,,,
JR태흥2,2017-11-03,10.91,,,,,,,
JR태흥2,2017-11-04,10.86,,,,,,,
JR태흥2,2017-11-05,10.83,,,,,,,
JR태흥2,2017-11-06,10.8,,,,,,,
JR태흥2,2017-11-07,10.77,,,,,,,
JR태흥2,2017-11-08,10.74,,,,,,,
JR태흥2,2017-11-09,10.71,,,,,,,
JR태흥2,2017-11-10,10.69,,,,,,,
JR태흥2,2017-11-11,10.66,,,,,,,
JR태흥2,2017-11-12,10.64,,,,,,,
JR태흥2,2017-11-13,10.62,,,,,,,
JR태흥2,2017-11-14,10.59,,,,,,,
JR태흥2,2017-11-15,10.57,,,,,,,
JR태흥2,2017-11-16,10.54,,,,,,,
JR태흥2,2017-11-17,10.53,,,,,,,
JR태흥2,2017-11-18,10.51,,,,,,,
JR태흥2,2017-11-19,10.49,,,,,,,
JR태흥2,2017-11-20,10.46,,,,,,,
JR태흥2,2017-11-21,10.45,,,,,,,
JR태흥2,2017-11-22,10.43,,,,,,,
JR태흥2,2017-11-23,10.41,,,,,,,
JR태흥2,2017-11-24,10.39,,,,,,,
JR태흥2,2017-11-25,10.37,,,,,,,
JR태흥2,2017-11-26,10.35,,,,,,,
JR태흥2,2017-11-27,10.33,,,,,,,
JR태흥2,2017-11-28,10.31,,,,,,,
JR태흥2,2017-11-29,10.29,,,,,,,
JR태흥2,2017-11-30,10.27,,,,,,,
JR태흥2,2017-12-01,10.25,,,,,,,
JR태흥2,2017-12-02,10.24,,,,,,,
JR태흥2,2017-12-03,10.22,,,,,,,
JR태흥2,2017-12-04,10.21,,,,,,,
JR태흥2,2017-12-05,10.2,,,,,,,
JR태흥2,2017-12-06,10.19,,,,,,,
JR태흥2,2017-12-07,10.18,,,,,,,
JR태흥2,2017-12-08,10.17,,,,,,,
JR태흥2,2017-12-09,10.16,,,,,,,
JR태흥2,2017-12-10,10.14,,,,,,,
JR태흥2,2017-12-11,10.12,,,,,,,
JR태흥2,2017-12-12,10.1,,,,,,,
JR태흥2,2017-12-13,10.07,,,,,,,
JR태흥2,2017-12-14,10.05,,,,,,,
JR태흥2,2017-12-15,10.03,,,,,,,
JR태흥2,2017-12-16,10.01,,,,,,,
JR태흥2,2017-12-17,10.0,,,,,,,
JR태흥2,2017-12-18,9.98,,,,,,,
JR태흥2,2017-12-19,9.96,,,,,,,
JR태흥2,2017-12-20,9.94,,,,,,,
JR태흥2,2017-12-21,9.92,,,,,,,
JR태흥2,2017-12-22,9.9,,,,,,,
JR태흥2,2017-12-23,9.88,,,,,,,
JR태흥2,2017-12-24,9.86,,,,,,,
JR태흥2,2017-12-25,9.85,,,,,,,
JR태흥2,2017-12-26,9.83,,,,,,,
JR태흥2,2017-12-27,9.81,,,,,,,
JR태흥2,2017-12-28,9.78,,,,,,,
JR태흥2,2017-12-29,9.76,,,,,,,
JR태흥2,2017-12-30,9.74,,,,,,,
JR태흥2,2017-12-31,9.72,,,,,,,
JR태흥2,2018-01-01,9.7,,,,,,,
JR태흥2,2018-01-02,9.68,,,,,,,
JR태흥2,2018-01-03,9.67,,,,,,,
JR태흥2,2018-01-04,9.65,,,,,,,
JR태흥2,2018-01-05,9.64,,,,,,,
JR태흥2,2018-01-06,9.62,,,,,,,
JR태흥2,2018-01-07,9.61,,,,,,,
JR태흥2,2018-01-08,9.6,,,,,,,
JR태흥2,2018-01-09,9.59,,,,,,,
JR태흥2,2018-01-10,9.56,,,,,,,
JR태흥2,2018-01-11,9.54,,,,,,,
JR태흥2,2018-01-12,9.51,,,,,,,
JR태흥2,2018-01-13,9.48,,,,,,,
JR태흥2,2018-01-14,9.46,,,,,,,
JR태흥2,2018-01-15,9.44,,,,,,,
JR태흥2,2018-01-16,9.43,,,,,,,
JR태흥2,2018-01-17,9.41,,,,,,,
JR태흥2,2018-01-18,9.42,,,,,,,
JR태흥2,2018-01-19,9.42,,,,,,,
JR태흥2,2018-01-20,9.42,,,,,,,
JR태흥2,2018-01-21,9.41,,,,,,,
JR태흥2,2018-01-22,9.4,,,,,,,
JR태흥2,2018-01-23,9.39,,,,,,,
JR태흥2,2018-01-24,9.37,,,,,,,
JR태흥2,2018-01-25,9.36,,,,,,,
JR태흥2,2018-01-26,9.33,,,,,,,
JR태흥2,2018-01-27,9.31,,,,,,,
JR태흥2,2018-01-28,9.29,,,,,,,
JR태흥2,2018-01-29,9.27,,,,,,,
JR태흥2,2018-01-30,9.25,,,,,,,
JR태흥2,2018-01-31,9.23,,,,,,,
JR태흥2,2018-02-01,9.21,,,,,,,
JR태흥2,2018-02-02,9.2,,,,,,,
JR태흥2,2018-02-03,9.18,,,,,,,
JR태흥2,2018-02-04,9.16,,,,,,,
JR태흥2,2018-02-05,9.14,,,,,,,
JR태흥2,2018-02-06,9.13,,,,,,,
JR태흥2,2018-02-07,9.11,,,,,,,
JR태흥2,2018-02-08,9.09,,,,,,,
JR태흥2,2018-02-09,9.08,,,,,,,
JR태흥2,2018-02-10,9.06,,,,,,,
JR태흥2,2018-02-11,9.05,,,,,,,
JR태흥2,2018-02-12,9.03,,,,,,,
JR태흥2,2018-02-13,9.01,,,,,,,
JR태흥2,2018-02-14,9.0,,,,,,,
JR태흥2,2018-02-15,8.99,,,,,,,
JR태흥2,2018-02-16,8.98,,,,,,,
JR태흥2,2018-02-17,8.97,,,,,,,
JR태흥2,2018-02-18,8.95,,,,,,,
JR태흥2,2018-02-21,8.87,,,,,,,
JR태흥2,2018-02-22,8.86,,,,,,,
JR태흥2,2018-02-23,8.85,,,,,,,
JR태흥2,2018-02-24,8.83,,,,,,,
JR태흥2,2018-02-25,8.81,,,,,,,
JR태흥2,2018-02-26,8.79,,,,,,,
JR태흥2,2018-02-27,8.78,,,,,,,
JR태흥2,2018-02-28,8.77,,,,,,,
JR태흥2,2018-03-01,8.77,,,,,,,
JR태흥2,2018-03-02,8.81,,,,,,,
JR태흥2,2018-03-03,8.84,,,,,,,
JR태흥2,2018-03-04,8.86,,,,,,,
JR태흥2,2018-03-05,8.86,,,,,,,
JR태흥2,2018-03-06,8.86,,,,,,,
JR태흥2,2018-03-07,8.86,,,,,,,
JR태흥2,2018-03-08,8.86,,,,,,,
JR태흥2,2018-03-09,8.86,,,,,,,
JR태흥2,2018-03-10,8.86,,,,,,,
JR태흥2,2018-03-11,8.86,,,,,,,
JR태흥2,2018-03-12,8.85,,,,,,,
JR태흥2,2018-03-13,8.83,,,,,,,
JR태흥2,2018-03-14,8.82,,,,,,,
JR태흥2,2018-03-15,8.81,,,,,,,
JR태흥2,2018-03-16,8.81,,,,,,,
JR태흥2,2018-03-18,8.86,,,,,,,
JR태흥2,2018-03-19,8.86,,,,,,,
JR태흥2,2018-03-20,8.92,,,,,,,
JR태흥2,2018-03-21,8.99,,,,,,,
JR태흥2,2018-03-22,9.06,,,,,,,
JR태흥2,2018-03-23,9.11,,,,,,,
JR태흥2,2018-03-24,9.14,,,,,,,
JR태흥2,2018-03-25,9.14,,,,,,,
JR태흥2,2018-03-26,9.13,,,,,,,
JR태흥2,2018-03-27,9.11,,,,,,,
JR태흥2,2018-03-28,9.1,,,,,,,
JR태흥2,2018-03-29,9.1,,,,,,,
JR태흥2,2018-03-30,9.1,,,,,,,
JR태흥2,2018-03-31,9.1,,,,,,,
JR태흥2,2018-04-01,9.12,,,,,,,
JR태흥2,2018-04-02,9.13,,,,,,,
JR태흥2,2018-04-03,9.14,,,,,,,
JR태흥2,2018-04-04,9.15,,,,,,,
JR태흥2,2018-04-05,9.17,,,,,,,
JR태흥2,2018-04-06,9.19,,,,,,,
JR태흥2,2018-04-07,9.2,,,,,,,
JR태흥2,2018-04-08,9.21,,,,,,,
JR태흥2,2018-04-09,9.22,,,,,,,
JR태흥2,2018-04-10,9.23,,,,,,,
JR태흥2,2018-04-11,9.24,,,,,,,
JR태흥2,2018-04-12,9.24,,,,,,,
JR태흥2,2018-04-13,9.26,,,,,,,
JR태흥2,2018-04-14,9.28,,,,,,,
JR태흥2,2018-04-15,9.31,,,,,,,
JR태흥2,2018-04-16,9.35,,,,,,,
JR태흥2,2018-04-17,9.38,,,,,,,
JR태흥2,2018-04-18,9.41,,,,,,,
JR태흥2,2018-04-19,9.43,,,,,,,
JR태흥2,2018-04-20,9.44,,,,,,,
JR태흥2,2018-04-21,9.45,,,,,,,
JR태흥2,2018-04-22,9.47,,,,,,,
JR태흥2,2018-04-23,9.49,,,,,,,
JR태흥2,2018-04-24,9.63,,,,,,,
JR태흥2,2018-04-25,9.92,,,,,,,
JR태흥2,2018-04-26,10.13,,,,,,,
JR태흥2,2018-04-27,10.25,,,,,,,
JR태흥2,2018-04-28,10.32,,,,,,,
JR태흥2,2018-04-29,10.37,,,,,,,
JR태흥2,2018-04-30,10.41,,,,,,,
JR태흥2,2018-05-01,10.48,,,,,,,
JR태흥2,2018-05-02,10.58,,,,,,,
JR태흥2,2018-05-03,10.66,,,,,,,
JR태흥2,2018-05-04,10.74,,,,,,,
JR태흥2,2018-05-05,10.81,,,,,,,
JR태흥2,2018-05-06,10.89,,,,,,,
JR태흥2,2018-05-07,11.07,,,,,,,
JR태흥2,2018-05-08,11.34,,,,,,,
JR태흥2,2018-05-09,11.51,,,,,,,
JR태흥2,2018-05-10,11.63,,,,,,,
JR태흥2,2018-05-11,11.71,,,,,,,
JR태흥2,2018-05-12,11.78,,,,,,,
JR태흥2,2018-05-13,11.84,,,,,,,
JR태흥2,2018-05-14,11.91,,,,,,,
JR태흥2,2018-05-15,11.99,,,,,,,
JR태흥2,2018-05-16,12.07,,,,,,,
JR태흥2,2018-05-17,12.14,,,,,,,
JR태흥2,2018-05-18,12.19,,,,,,,
JR태흥2,2018-05-19,12.21,,,,,,,
JR태흥2,2018-05-21,12.27,,,,,,,
JR태흥2,2018-05-22,12.28,,,,,,,
JR태흥2,2018-05-23,12.29,,,,,,,
JR태흥2,2018-05-24,12.29,,,,,,,
JR태흥2,2018-05-25,12.31,,,,,,,
JR태흥2,2018-05-26,12.31,,,,,,,
JR태흥2,2018-05-28,12.32,,,,,,,
JR태흥2,2018-05-29,12.32,,,,,,,
JR태흥2,2018-05-30,12.32,,,,,,,
JR태흥2,2018-05-31,12.31,,,,,,,
JR태흥2,2018-06-01,12.29,,,,,,,
JR태흥2,2018-06-02,12.28,,,,,,,
JR태흥2,2018-06-03,12.26,,,,,,,
JR태흥2,2018-06-04,12.24,,,,,,,
JR태흥2,2018-06-05,12.23,,,,,,,
JR태흥2,2018-06-06,12.21,,,,,,,
JR태흥2,2018-06-07,12.21,,,,,,,
JR태흥2,2018-06-08,12.2,,,,,,,
JR태흥2,2018-06-09,12.19,,,,,,,
JR태흥2,2018-06-10,12.19,,,,,,,
JR태흥2,2018-06-11,12.2,,,,,,,
JR태흥2,2018-06-12,12.19,,,,,,,
JR태흥2,2018-06-13,12.18,,,,,,,
JR태흥2,2018-06-14,12.17,,,,,,,
JR태흥2,2018-06-15,12.16,,,,,,,
JR태흥2,2018-06-16,12.14,,,,,,,
JR태흥2,2018-06-17,12.12,,,,,,,
JR태흥2,2018-06-18,12.1,,,,,,,
JR태흥2,2018-06-19,12.09,,,,,,,
JR태흥2,2018-06-20,12.07,,,,,,,
JR태흥2,2018-06-21,12.05,,,,,,,
JR태흥2,2018-06-22,12.03,,,,,,,
JR태흥2,2018-06-23,12.02,,,,,,,
JR태흥2,2018-06-24,12.0,,,,,,,
JR태흥2,2018-06-25,11.97,,,,,,,
JR태흥2,2018-06-26,11.95,,,,,,,
JR태흥2,2018-06-27,11.93,,,,,,,
JR태흥2,2018-06-28,11.92,,,,,,,
JR태흥2,2018-06-29,11.9,,,,,,,
JR태흥2,2018-06-30,11.9,,,,,,,
JR태흥2,2018-07-02,12.11,,,,,,,
JR태흥2,2018-07-03,12.18,,,,,,,
JR태흥2,2018-07-04,12.23,,,,,,,
JR태흥2,2018-07-05,12.26,,,,,,,
