관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JQ신도41,2025-01-09,6.94,,,,,,,
JQ신도41,2025-01-10,6.85,,,,,,,
JQ신도41,2025-01-11,6.82,,,,,,,
JQ신도41,2025-01-12,6.8,,,,,,,
JQ신도41,2025-01-13,6.74,,,,,,,
JQ신도41,2025-01-14,6.7,,,,,,,
JQ신도41,2025-01-15,6.64,,,,,,,
JQ신도41,2025-01-16,6.59,,,,,,,
JQ신도41,2025-01-17,6.54,,,,,,,
JQ신도41,2025-01-18,6.5,,,,,,,
JQ신도41,2025-01-19,6.49,,,,,,,
JQ신도41,2025-01-20,6.46,,,,,,,
JQ신도41,2025-01-21,6.38,,,,,,,
JQ신도41,2025-01-22,6.32,,,,,,,
JQ신도41,2025-01-23,6.27,,,,,,,
JQ신도41,2025-01-24,6.2,,,,,,,
JQ신도41,2025-01-25,6.14,,,,,,,
JQ신도41,2025-01-26,6.11,,,,,,,
JQ신도41,2025-01-27,6.11,,,,,,,
JQ신도41,2025-01-28,6.1,,,,,,,
JQ신도41,2025-01-29,6.04,,,,,,,
JQ신도41,2025-01-30,5.99,,,,,,,
JQ신도41,2025-01-31,5.97,,,,,,,
JQ신도41,2025-02-01,6.01,,,,,,,
JQ신도41,2025-02-02,6.05,,,,,,,
JQ신도41,2025-02-03,6.05,,,,,,,
JQ신도41,2025-02-04,6.03,,,,,,,
JQ신도41,2025-02-05,6.01,,,,,,,
JQ신도41,2025-02-06,5.97,,,,,,,
JQ신도41,2025-02-07,5.95,,,,,,,
JQ신도41,2025-02-08,5.89,,,,,,,
JQ신도41,2025-02-09,5.85,,,,,,,
JQ신도41,2025-02-10,5.81,,,,,,,
JQ신도41,2025-02-11,5.77,,,,,,,
JQ신도41,2025-02-12,5.82,,,,,,,
JQ신도41,2025-02-13,5.83,,,,,,,
JQ신도41,2025-02-14,5.83,,,,,,,
JQ신도41,2025-02-15,5.84,,,,,,,
JQ신도41,2025-02-16,5.83,,,,,,,
JQ신도41,2025-02-17,5.77,,,,,,,
JQ신도41,2025-02-18,5.73,,,,,,,
JQ신도41,2025-02-19,5.67,,,,,,,
JQ신도41,2025-02-20,5.62,,,,,,,
JQ신도41,2025-02-21,5.58,,,,,,,
JQ신도41,2025-02-22,5.53,,,,,,,
JQ신도41,2025-02-23,5.48,,,,,,,
JQ신도41,2025-02-24,5.44,,,,,,,
JQ신도41,2025-02-25,5.41,,,,,,,
JQ신도41,2025-02-26,5.38,,,,,,,
JQ신도41,2025-02-27,5.36,,,,,,,
JQ신도41,2025-02-28,5.34,,,,,,,
JQ신도41,2025-03-01,5.32,,,,,,,
JQ신도41,2025-03-02,5.33,,,,,,,
JQ신도41,2025-03-03,5.39,,,,,,,
JQ신도41,2025-03-04,5.45,,,,,,,
JQ신도41,2025-03-05,5.45,,,,,,,
JQ신도41,2025-03-06,5.41,,,,,,,
JQ신도41,2025-03-07,5.38,,,,,,,
JQ신도41,2025-03-08,5.35,,,,,,,
JQ신도41,2025-03-09,5.33,,,,,,,
JQ신도41,2025-03-10,5.33,,,,,,,
JQ신도41,2025-03-11,5.32,,,,,,,
JQ신도41,2025-03-12,5.3,,,,,,,
JQ신도41,2025-03-13,5.26,,,,,,,
JQ신도41,2025-03-14,5.22,,,,,,,
JQ신도41,2025-03-15,5.22,,,,,,,
JQ신도41,2025-03-16,5.22,,,,,,,
JQ신도41,2025-03-17,5.19,,,,,,,
JQ신도41,2025-03-18,5.16,,,,,,,
JQ신도41,2025-03-19,5.09,,,,,,,
JQ신도41,2025-03-20,5.06,,,,,,,
JQ신도41,2025-03-21,5.04,,,,,,,
JQ신도41,2025-03-22,5.02,,,,,,,
JQ신도41,2025-03-23,5.0,,,,,,,
JQ신도41,2025-03-24,4.98,,,,,,,
JQ신도41,2025-03-25,4.98,,,,,,,
JQ신도41,2025-03-26,4.95,,,,,,,
JQ신도41,2025-03-27,4.96,,,,,,,
JQ신도41,2025-03-28,4.9,,,,,,,
JQ신도41,2025-03-29,4.84,,,,,,,
JQ신도41,2025-03-30,4.77,,,,,,,
JQ신도41,2025-03-31,4.74,,,,,,,
JQ신도41,2025-04-01,4.73,,,,,,,
JQ신도41,2025-04-02,4.64,,,,,,,
JQ신도41,2025-04-03,4.46,,,,,,,
JQ신도41,2025-04-04,4.4,,,,,,,
JQ신도41,2025-04-05,4.39,,,,,,,
JQ신도41,2025-04-06,4.36,,,,,,,
JQ신도41,2025-04-07,4.33,,,,,,,
JQ신도41,2025-04-08,4.3,,,,,,,
JQ신도41,2025-04-09,4.27,,,,,,,
JQ신도41,2025-04-10,4.23,,,,,,,
JQ신도41,2025-04-11,4.16,,,,,,,
JQ신도41,2025-04-12,4.13,,,,,,,
JQ신도41,2025-04-13,4.22,,,,,,,
JQ신도41,2025-04-14,4.33,,,,,,,
JQ신도41,2025-04-15,4.35,,,,,,,
JQ신도41,2025-04-16,4.32,,,,,,,
JQ신도41,2025-04-17,4.31,,,,,,,
JQ신도41,2025-04-18,4.29,,,,,,,
JQ신도41,2025-04-19,4.27,,,,,,,
JQ신도41,2025-04-20,4.26,,,,,,,
JQ신도41,2025-04-21,4.23,,,,,,,
JQ신도41,2025-04-22,4.33,,,,,,,
JQ신도41,2025-04-23,4.52,,,,,,,
JQ신도41,2025-04-24,4.6,,,,,,,
JQ신도41,2025-04-25,4.62,,,,,,,
JQ신도41,2025-04-26,4.62,,,,,,,
JQ신도41,2025-04-27,4.65,,,,,,,
JQ신도41,2025-04-28,4.7,,,,,,,
JQ신도41,2025-04-29,4.7,,,,,,,
JQ신도41,2025-04-30,4.68,,,,,,,
JQ신도41,2025-05-01,4.7,,,,,,,
JQ신도41,2025-05-02,4.76,,,,,,,
JQ신도41,2025-05-03,4.83,,,,,,,
JQ신도41,2025-05-04,4.84,,,,,,,
JQ신도41,2025-05-05,4.86,,,,,,,
JQ신도41,2025-05-06,4.91,,,,,,,
JQ신도41,2025-05-07,4.9,,,,,,,
JQ신도41,2025-05-08,4.92,,,,,,,
JQ신도41,2025-05-09,5.08,,,,,,,
JQ신도41,2025-05-10,5.38,,,,,,,
JQ신도41,2025-05-11,5.61,,,,,,,
JQ신도41,2025-05-12,5.77,,,,,,,
JQ신도41,2025-05-13,5.86,,,,,,,
JQ신도41,2025-05-14,5.91,,,,,,,
JQ신도41,2025-05-15,5.94,,,,,,,
JQ신도41,2025-05-16,5.99,,,,,,,
JQ신도41,2025-05-17,6.23,,,,,,,
JQ신도41,2025-05-18,6.41,,,,,,,
JQ신도41,2025-05-19,6.56,,,,,,,
JQ신도41,2025-05-20,6.65,,,,,,,
JQ신도41,2025-05-21,6.73,,,,,,,
JQ신도41,2025-05-22,6.79,,,,,,,
JQ신도41,2025-05-23,6.82,,,,,,,
JQ신도41,2025-05-24,6.87,,,,,,,
JQ신도41,2025-05-25,6.85,,,,,,,
JQ신도41,2025-05-26,6.82,,,,,,,
JQ신도41,2025-05-27,6.8,,,,,,,
JQ신도41,2025-05-28,6.78,,,,,,,
JQ신도41,2025-05-29,6.78,,,,,,,
JQ신도41,2025-05-30,6.77,,,,,,,
JQ신도41,2025-05-31,6.74,,,,,,,
JQ신도41,2025-06-01,6.72,,,,,,,
JQ신도41,2025-06-02,6.74,,,,,,,
JQ신도41,2025-06-03,6.75,,,,,,,
JQ신도41,2025-06-04,6.7,,,,,,,
JQ신도41,2025-06-05,6.65,,,,,,,
JQ신도41,2025-06-06,6.62,,,,,,,
JQ신도41,2025-06-07,6.59,,,,,,,
JQ신도41,2025-06-08,6.57,,,,,,,
JQ신도41,2025-06-09,6.54,,,,,,,
JQ신도41,2025-06-10,6.5,,,,,,,
JQ신도41,2025-06-11,6.45,,,,,,,
JQ신도41,2025-06-12,6.39,,,,,,,
JQ신도41,2025-06-13,6.37,,,,,,,
JQ신도41,2025-06-14,6.47,,,,,,,
JQ신도41,2025-06-15,6.62,,,,,,,
JQ신도41,2025-06-16,6.81,,,,,,,
JQ신도41,2025-06-17,7.06,,,,,,,
JQ신도41,2025-06-18,7.22,,,,,,,
JQ신도41,2025-06-19,7.35,,,,,,,
JQ신도41,2025-06-20,7.44,,,,,,,
JQ신도41,2025-06-21,7.51,,,,,,,
JQ신도41,2025-06-22,7.54,,,,,,,
JQ신도41,2025-06-23,7.56,,,,,,,
JQ신도41,2025-06-24,7.57,,,,,,,
JQ신도41,2025-06-25,7.53,,,,,,,
JQ신도41,2025-06-26,7.5,,,,,,,
JQ신도41,2025-06-27,7.48,,,,,,,
JQ신도41,2025-06-28,7.45,,,,,,,
JQ신도41,2025-06-29,7.41,,,,,,,
JQ신도41,2025-06-30,7.35,,,,,,,
JQ신도41,2025-07-01,7.26,,,,,,,
JQ신도41,2025-07-02,7.17,,,,,,,
JQ신도41,2025-07-03,7.15,,,,,,,
JQ신도41,2025-07-04,7.13,,,,,,,
JQ신도41,2025-07-05,7.1,,,,,,,
JQ신도41,2025-07-06,7.07,,,,,,,
JQ신도41,2025-07-07,7.04,,,,,,,
JQ신도41,2025-07-08,7.0,,,,,,,
JQ신도41,2025-07-09,6.96,,,,,,,
JQ신도41,2025-07-10,6.92,,,,,,,
JQ신도41,2025-07-11,6.87,,,,,,,
JQ신도41,2025-07-12,6.83,,,,,,,
JQ신도41,2025-07-13,6.82,,,,,,,
JQ신도41,2025-07-14,6.82,,,,,,,
JQ신도41,2025-07-15,6.8,,,,,,,
JQ신도41,2025-07-16,6.75,,,,,,,
JQ신도41,2025-07-17,6.7,,,,,,,
JQ신도41,2025-07-18,6.67,,,,,,,
JQ신도41,2025-07-19,6.75,,,,,,,
JQ신도41,2025-07-20,6.8,,,,,,,
JQ신도41,2025-07-21,6.8,,,,,,,
JQ신도41,2025-07-22,6.79,,,,,,,
JQ신도41,2025-07-23,6.78,,,,,,,
JQ신도41,2025-07-24,6.77,,,,,,,
JQ신도41,2025-07-25,6.76,,,,,,,
JQ신도41,2025-07-26,6.74,,,,,,,
JQ신도41,2025-07-27,6.72,,,,,,,
JQ신도41,2025-07-28,6.69,,,,,,,
JQ신도41,2025-07-29,6.67,,,,,,,
JQ신도41,2025-07-30,6.65,,,,,,,
JQ신도41,2025-07-31,6.6,,,,,,,
JQ신도41,2025-08-01,6.55,,,,,,,
JQ신도41,2025-08-02,6.5,,,,,,,
JQ신도41,2025-08-03,6.47,,,,,,,
JQ신도41,2025-08-04,6.44,,,,,,,
JQ신도41,2025-08-05,6.38,,,,,,,
JQ신도41,2025-08-06,6.34,,,,,,,
JQ신도41,2025-08-07,6.29,,,,,,,
JQ신도41,2025-08-08,6.25,,,,,,,
JQ신도41,2025-08-09,6.22,,,,,,,
JQ신도41,2025-08-10,6.22,,,,,,,
JQ신도41,2025-08-11,6.25,,,,,,,
JQ신도41,2025-08-12,6.35,,,,,,,
JQ신도41,2025-08-13,6.38,,,,,,,
JQ신도41,2025-08-14,6.4,,,,,,,
JQ신도41,2025-08-15,6.4,,,,,,,
JQ신도41,2025-08-16,6.41,,,,,,,
JQ신도41,2025-08-17,6.38,,,,,,,
JQ신도41,2025-08-18,6.34,,,,,,,
JQ신도41,2025-08-19,6.32,,,,,,,
JQ신도41,2025-08-20,6.31,,,,,,,
JQ신도41,2025-08-21,6.4,,,,,,,
JQ신도41,2025-08-22,6.53,,,,,,,
JQ신도41,2025-08-23,6.59,,,,,,,
JQ신도41,2025-08-24,6.6,,,,,,,
JQ신도41,2025-08-25,6.6,,,,,,,
JQ신도41,2025-08-26,6.59,,,,,,,
JQ신도41,2025-08-27,6.57,,,,,,,
JQ신도41,2025-08-28,6.52,,,,,,,
JQ신도41,2025-08-29,6.46,,,,,,,
JQ신도41,2025-08-30,6.4,,,,,,,
JQ신도41,2025-08-31,6.38,,,,,,,
JQ신도41,2025-09-01,6.41,,,,,,,
JQ신도41,2025-09-02,6.28,,,,,,,
JQ신도41,2025-09-03,6.29,,,,,,,
JQ신도41,2025-09-04,6.29,,,,,,,
JQ신도41,2025-09-05,6.2,,,,,,,
JQ신도41,2025-09-06,6.11,,,,,,,
JQ신도41,2025-09-07,6.0,,,,,,,
JQ신도41,2025-09-08,5.93,,,,,,,
JQ신도41,2025-09-09,5.89,,,,,,,
JQ신도41,2025-09-10,5.88,,,,,,,
JQ신도41,2025-09-11,5.8,,,,,,,
JQ신도41,2025-09-12,5.72,,,,,,,
JQ신도41,2025-09-13,5.64,,,,,,,
JQ신도41,2025-09-14,5.57,,,,,,,
JQ신도41,2025-09-15,5.74,,,,,,,
JQ신도41,2025-09-16,5.92,,,,,,,
JQ신도41,2025-09-17,6.07,,,,,,,
JQ신도41,2025-09-18,6.15,,,,,,,
JQ신도41,2025-09-19,6.17,,,,,,,
JQ신도41,2025-09-20,6.2,,,,,,,
JQ신도41,2025-09-21,6.15,,,,,,,
JQ신도41,2025-09-22,6.1,,,,,,,
JQ신도41,2025-09-23,6.03,,,,,,,
JQ신도41,2025-09-24,5.97,,,,,,,
JQ신도41,2025-09-25,5.87,,,,,,,
JQ신도41,2025-09-26,5.8,,,,,,,
JQ신도41,2025-09-27,5.82,,,,,,,
JQ신도41,2025-09-28,5.87,,,,,,,
JQ신도41,2025-09-29,5.88,,,,,,,
JQ신도41,2025-09-30,5.87,,,,,,,
JQ신도41,2025-10-01,5.86,,,,,,,
JQ신도41,2025-10-02,5.82,,,,,,,
JQ신도41,2025-10-03,5.85,,,,,,,
JQ신도41,2025-10-04,6.0,,,,,,,
JQ신도41,2025-10-05,6.1,,,,,,,
JQ신도41,2025-10-06,6.16,,,,,,,
JQ신도41,2025-10-07,6.18,,,,,,,
JQ신도41,2025-10-08,6.2,,,,,,,
JQ신도41,2025-10-09,6.2,,,,,,,
JQ신도41,2025-10-10,6.19,,,,,,,
JQ신도41,2025-10-11,6.19,,,,,,,
JQ신도41,2025-10-12,6.16,,,,,,,
JQ신도41,2025-10-13,6.13,,,,,,,
JQ신도41,2025-10-14,6.05,,,,,,,
JQ신도41,2025-10-15,5.94,,,,,,,
JQ신도41,2025-10-16,5.92,,,,,,,
JQ신도41,2025-10-17,5.83,,,,,,,
JQ신도41,2025-10-18,5.74,,,,,,,
JQ신도41,2025-10-19,5.64,,,,,,,
JQ신도41,2025-10-20,5.5,,,,,,,
JQ신도41,2025-10-21,5.39,,,,,,,
JQ신도41,2025-10-22,5.27,,,,,,,
JQ신도41,2025-10-23,5.13,,,,,,,
JQ신도41,2025-10-24,5.03,,,,,,,
JQ신도41,2025-10-25,4.94,,,,,,,
JQ신도41,2025-10-26,4.79,,,,,,,
JQ신도41,2025-10-27,4.67,,,,,,,
JQ신도41,2025-10-28,4.45,,,,,,,
JQ신도41,2025-10-29,4.38,,,,,,,
JQ신도41,2025-10-30,4.38,,,,,,,
JQ신도41,2025-10-31,4.42,,,,,,,
JQ신도41,2025-11-01,4.43,,,,,,,
JQ신도41,2025-11-02,4.38,,,,,,,
JQ신도41,2025-11-03,4.31,,,,,,,
JQ신도41,2025-11-04,4.23,,,,,,,
JQ신도41,2025-11-05,4.17,,,,,,,
JQ신도41,2025-11-06,4.07,,,,,,,
JQ신도41,2025-11-07,4.05,,,,,,,
JQ신도41,2025-11-08,4.06,,,,,,,
JQ신도41,2025-11-09,4.11,,,,,,,
JQ신도41,2025-11-10,4.12,,,,,,,
JQ신도41,2025-11-11,4.11,,,,,,,
JQ신도41,2025-11-12,4.07,,,,,,,
JQ신도41,2025-11-13,4.03,,,,,,,
JQ신도41,2025-11-14,4.0,,,,,,,
JQ신도41,2025-11-15,3.95,,,,,,,
JQ신도41,2025-11-16,3.88,,,,,,,
JQ신도41,2025-11-17,3.83,,,,,,,
JQ신도41,2025-11-18,3.78,,,,,,,
JQ신도41,2025-11-19,3.7,,,,,,,
JQ신도41,2025-11-20,3.61,,,,,,,
JQ신도41,2025-11-21,3.53,,,,,,,
JQ신도41,2025-11-22,3.46,,,,,,,
JQ신도41,2025-11-23,3.44,,,,,,,
JQ신도41,2025-11-24,3.4,,,,,,,
JQ신도41,2025-11-25,3.34,,,,,,,
JQ신도41,2025-11-26,3.24,,,,,,,
JQ신도41,2025-11-27,3.17,,,,,,,
JQ신도41,2025-11-28,3.09,,,,,,,
JQ신도41,2025-11-29,3.01,,,,,,,
JQ신도41,2025-11-30,2.96,,,,,,,
JQ신도41,2025-12-01,2.9,,,,,,,
JQ신도41,2025-12-02,2.85,,,,,,,
JQ신도41,2025-12-03,2.81,,,,,,,
JQ신도41,2025-12-04,2.81,,,,,,,
JQ신도41,2025-12-05,2.79,,,,,,,
JQ신도41,2025-12-06,2.75,,,,,,,
JQ신도41,2025-12-07,2.69,,,,,,,
JQ신도41,2025-12-08,2.6,,,,,,,
JQ신도41,2025-12-09,2.52,,,,,,,
JQ신도41,2025-12-10,2.48,,,,,,,
JQ신도41,2025-12-11,2.48,,,,,,,
JQ신도41,2025-12-12,2.49,,,,,,,
JQ신도41,2025-12-13,2.51,,,,,,,
JQ신도41,2025-12-14,2.53,,,,,,,
JQ신도41,2025-12-15,2.53,,,,,,,
JQ신도41,2025-12-16,2.54,,,,,,,
JQ신도41,2025-12-17,2.54,,,,,,,
JQ신도41,2025-12-18,2.52,,,,,,,
JQ신도41,2025-12-19,2.51,,,,,,,
JQ신도41,2025-12-20,2.5,,,,,,,
JQ신도41,2025-12-21,2.49,,,,,,,
JQ신도41,2025-12-22,2.48,,,,,,,
JQ신도41,2025-12-23,2.47,,,,,,,
JQ신도41,2025-12-24,2.49,,,,,,,
JQ신도41,2025-12-25,2.48,,,,,,,
JQ신도41,2025-12-26,2.46,,,,,,,
JQ신도41,2025-12-27,2.44,,,,,,,
JQ신도41,2025-12-28,2.43,,,,,,,
JQ신도41,2025-12-29,2.38,,,,,,,
JQ신도41,2025-12-30,2.31,,,,,,,
JQ신도41,2025-12-31,2.25,,,,,,,
JQ신도41,2026-01-01,2.21,S11,40.79,6.87,17.05,400.0,1027.33,12.96
JQ신도41,2026-01-02,2.21,S11,40.79,6.87,17.05,400.0,1027.71,12.93
JQ신도41,2026-01-03,2.2,S11,40.8,6.86,17.05,398.0,1030.21,12.92
JQ신도41,2026-01-04,2.19,S11,40.81,6.85,17.04,397.0,1027.83,12.94
JQ신도41,2026-01-05,2.17,S11,40.83,6.83,17.04,396.0,1024.38,13.0
JQ신도41,2026-01-06,2.15,S11,40.85,6.81,17.04,395.0,1025.79,13.05
JQ신도41,2026-01-07,2.1,S11,40.9,6.76,17.04,393.0,1024.58,12.9
JQ신도41,2026-01-08,2.06,S11,40.94,6.72,17.03,393.0,1028.96,12.88
JQ신도41,2026-01-09,2.05,S11,40.95,6.71,17.03,394.0,1026.21,13.0
JQ신도41,2026-01-10,2.03,S11,40.97,6.69,17.03,392.0,1021.13,13.0
JQ신도41,2026-01-11,2.0,S11,41.0,6.66,17.03,392.0,1027.29,12.92
JQ신도41,2026-01-12,2.01,S11,40.99,6.67,17.03,392.0,1023.88,12.99
JQ신도41,2026-01-13,2.0,S11,41.0,6.66,17.02,390.0,1020.83,13.06
JQ신도41,2026-01-14,1.93,S11,41.08,6.59,17.02,389.0,1024.46,13.01
JQ신도41,2026-01-15,1.86,S11,41.14,6.52,17.02,390.0,1019.67,13.01
JQ신도41,2026-01-16,1.79,S11,41.22,6.45,17.02,395.0,1020.46,13.09
JQ신도41,2026-01-17,1.71,S11,41.29,6.37,17.02,400.0,1021.58,13.05
JQ신도41,2026-01-18,1.66,S11,41.34,6.32,17.02,402.0,1021.58,13.03
JQ신도41,2026-01-19,1.64,S11,41.36,6.3,17.02,404.0,1023.63,12.95
JQ신도41,2026-01-20,1.63,S11,41.37,6.29,17.02,401.0,1026.5,13.0
JQ신도41,2026-01-21,1.64,S11,41.36,6.3,17.02,398.0,1028.67,12.93
JQ신도41,2026-01-22,1.65,S11,41.35,6.31,17.02,394.0,1030.5,12.95
JQ신도41,2026-01-23,1.66,S11,41.34,6.32,17.02,390.0,1029.88,12.98
JQ신도41,2026-01-24,1.64,S11,41.36,6.3,17.02,386.0,1028.58,13.08
JQ신도41,2026-01-25,1.57,S11,41.43,6.23,17.01,383.0,1031.67,12.99
JQ신도41,2026-01-26,1.54,S11,41.46,6.2,17.01,383.0,1028.04,12.91
JQ신도41,2026-01-27,1.52,S11,41.48,6.18,17.01,382.0,1027.42,12.96
JQ신도41,2026-01-28,1.5,S11,41.5,6.16,17.01,381.0,1030.04,13.06
JQ신도41,2026-01-29,1.45,S11,41.55,6.11,17.0,379.0,1032.54,12.97
JQ신도41,2026-01-30,1.42,S11,41.58,6.08,17.0,378.0,1032.33,12.96
JQ신도41,2026-01-31,1.37,S11,41.63,6.03,17.0,378.0,1029.92,13.03
JQ신도41,2026-02-01,1.32,S11,41.68,5.98,16.99,378.0,1029.75,13.0
JQ신도41,2026-02-02,1.27,S11,41.73,5.93,16.99,378.0,1030.38,12.94
JQ신도41,2026-02-03,1.24,S11,41.76,5.9,16.99,379.0,1032.5,13.03
JQ신도41,2026-02-04,1.23,S11,41.77,5.89,16.99,379.0,1025.75,13.0
JQ신도41,2026-02-05,1.22,S11,41.78,5.88,16.98,378.0,1021.13,13.05
JQ신도41,2026-02-06,1.22,S11,41.78,5.88,16.98,376.0,1023.88,12.92
JQ신도41,2026-02-07,1.22,S11,41.78,5.88,16.98,375.0,1026.83,12.84
JQ신도41,2026-02-08,1.23,S11,41.78,5.89,16.98,374.0,1031.25,12.94
JQ신도41,2026-02-09,1.24,S11,41.76,5.9,16.98,372.0,1031.46,13.04
JQ신도41,2026-02-10,1.21,S11,41.79,5.87,16.98,371.0,1023.88,12.84
JQ신도41,2026-02-11,1.22,S11,41.78,5.88,16.97,369.0,1024.79,13.08
JQ신도41,2026-02-12,1.27,S11,41.73,5.93,16.97,369.0,1026.0,13.1
JQ신도41,2026-02-13,1.26,S11,41.74,5.92,16.97,369.0,1023.13,13.1
JQ신도41,2026-02-14,1.21,S11,41.79,5.87,16.97,368.0,1019.04,12.9
JQ신도41,2026-02-15,1.17,S11,41.83,5.83,16.96,369.0,1021.58,13.08
JQ신도41,2026-02-16,1.17,S11,41.83,5.83,16.96,370.0,1024.54,13.03
JQ신도41,2026-02-17,1.19,S11,41.81,5.85,16.96,372.0,1025.54,13.1
JQ신도41,2026-02-18,1.16,S11,41.84,5.82,16.96,374.0,1026.42,13.11
JQ신도41,2026-02-19,1.12,S11,41.88,5.78,16.96,374.0,1027.33,13.04
JQ신도41,2026-02-20,1.09,S11,41.91,5.75,16.95,375.0,1022.42,13.1
JQ신도41,2026-02-21,1.06,S11,41.94,5.72,16.95,376.0,1017.71,13.11
JQ신도41,2026-02-22,1.05,S11,41.95,5.71,16.94,376.0,1015.79,13.07
JQ신도41,2026-02-23,1.05,S11,41.95,5.71,16.94,375.0,1025.92,13.09
JQ신도41,2026-02-24,1.11,S11,41.89,5.77,16.95,372.0,1019.88,12.83
JQ신도41,2026-02-25,1.28,S11,41.72,5.94,16.95,363.0,1021.67,13.05
JQ신도41,2026-02-26,1.39,S11,41.61,6.05,16.95,368.0,1019.46,12.97
JQ신도41,2026-02-27,1.47,S11,41.53,6.13,16.96,369.0,1015.46,12.87
JQ신도41,2026-02-28,1.54,S11,41.46,6.2,16.96,370.0,1021.67,13.1
JQ신도41,2026-03-01,1.59,S11,41.41,6.25,16.96,371.0,1021.21,12.96
JQ신도41,2026-03-02,1.66,S11,41.34,6.32,16.96,368.0,1013.17,12.95
JQ신도41,2026-03-03,1.71,S11,41.29,6.37,16.96,369.0,1021.75,12.91
JQ신도41,2026-03-04,1.73,S11,41.27,6.39,16.96,368.0,1026.13,13.13
JQ신도41,2026-03-05,1.73,S11,41.27,6.39,16.96,368.0,1024.54,13.1
JQ신도41,2026-03-06,1.77,S11,41.23,6.43,16.96,352.0,1024.71,13.05
JQ신도41,2026-03-07,1.69,S11,41.31,6.35,16.96,362.0,1030.08,13.09
JQ신도41,2026-03-08,1.81,S11,41.19,6.47,16.96,364.0,1029.83,13.14
JQ신도41,2026-03-09,1.86,S11,41.14,6.52,16.95,364.0,1030.25,13.08
JQ신도41,2026-03-10,1.87,S11,41.13,6.53,16.95,363.0,1029.63,13.14
JQ신도41,2026-03-11,1.87,S11,41.13,6.53,16.95,362.0,1027.33,13.1
JQ신도41,2026-03-12,1.87,S11,41.13,6.53,16.95,361.0,1027.46,13.11
JQ신도41,2026-03-13,1.85,S11,41.15,6.51,16.95,360.0,1030.25,13.17
JQ신도41,2026-03-14,1.85,S11,41.15,6.51,16.95,360.0,1031.17,13.13
JQ신도41,2026-03-15,1.84,S11,41.16,6.5,16.95,359.0,1028.46,13.08
JQ신도41,2026-03-16,1.85,S11,41.15,6.51,16.95,358.0,1025.67,13.0
JQ신도41,2026-03-17,1.86,S11,41.14,6.52,16.94,357.0,1023.29,13.11
JQ신도41,2026-03-18,1.9,S11,41.1,6.56,16.95,348.0,1017.21,12.8
JQ신도41,2026-03-19,2.03,S11,40.97,6.69,16.96,336.0,1020.67,13.13
JQ신도41,2026-03-20,2.08,S11,40.92,6.74,16.95,356.0,1023.71,13.13
JQ신도41,2026-03-21,2.08,S11,40.92,6.74,16.95,359.0,1025.63,13.16
JQ신도41,2026-03-22,2.09,S11,40.91,6.75,16.95,362.0,1021.5,13.15
JQ신도41,2026-03-23,2.1,S11,40.9,6.76,16.95,364.0,1021.25,13.15
JQ신도41,2026-03-24,2.1,S11,40.9,6.76,16.94,365.0,1018.92,13.05
JQ신도41,2026-03-25,2.12,S11,40.88,6.78,16.95,362.0,1016.38,13.05
JQ신도41,2026-03-26,2.15,S11,40.85,6.81,16.95,369.0,1018.42,13.18
JQ신도41,2026-03-27,2.18,S11,40.82,6.84,16.95,373.0,1018.08,13.17
JQ신도41,2026-03-28,2.18,S11,40.82,6.84,16.95,375.0,1018.83,13.16
JQ신도41,2026-03-29,2.19,S11,40.81,6.85,16.95,374.0,1018.21,13.17
JQ신도41,2026-03-30,2.22,S11,40.78,6.88,16.95,374.0,1012.42,12.98
JQ신도41,2026-03-31,2.27,S11,40.73,6.93,16.95,373.0,1012.21,13.08
JQ신도41,2026-04-01,2.29,S11,40.71,6.95,16.95,372.0,1015.83,13.01
JQ신도41,2026-04-02,2.29,S11,40.71,6.95,16.95,373.0,1020.13,13.17
JQ신도41,2026-04-03,2.29,S11,40.71,6.95,16.95,373.0,1016.42,13.12
JQ신도41,2026-04-04,2.46,S11,40.54,7.12,16.96,366.0,1004.58,13.03
JQ신도41,2026-04-05,2.65,S11,40.35,7.31,16.96,369.0,1013.17,13.14
JQ신도41,2026-04-06,2.74,S11,40.26,7.4,16.96,390.0,1012.75,12.96
JQ신도41,2026-04-07,2.8,S11,40.2,7.46,16.96,401.0,1018.08,13.14
JQ신도41,2026-04-08,2.82,S11,40.18,7.48,16.96,408.0,1021.83,13.13
JQ신도41,2026-04-09,2.98,S11,40.02,7.64,16.98,388.0,1009.54,12.7
JQ신도41,2026-04-10,3.43,S11,39.57,8.09,17.02,385.0,1008.63,13.1
JQ신도41,2026-04-11,3.71,S11,39.29,8.37,17.01,399.0,1016.13,13.18
JQ신도41,2026-04-12,3.94,S11,39.06,8.6,17.01,425.0,1017.33,13.02
JQ신도41,2026-04-13,4.13,S11,38.87,8.79,17.02,445.0,1016.08,13.11
JQ신도41,2026-04-14,4.28,S11,38.72,8.94,17.03,456.0,1013.67,12.95
JQ신도41,2026-04-15,4.4,S11,38.6,9.06,17.04,452.0,1014.71,13.17
JQ신도41,2026-04-16,4.44,S11,38.56,9.1,17.05,452.0,1017.75,13.21
JQ신도41,2026-04-17,4.5,S11,38.51,9.16,17.05,451.0,1015.33,13.04
JQ신도41,2026-04-18,4.56,S11,38.44,9.22,17.06,445.0,1013.96,13.17
JQ신도41,2026-04-19,4.6,S11,38.4,9.26,17.07,440.0,1014.08,13.14
