관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JR상가2,2023-12-16,12.34,,,,,,,
JR상가2,2023-12-17,12.28,,,,,,,
JR상가2,2023-12-18,12.26,,,,,,,
JR상가2,2023-12-19,12.25,,,,,,,
JR상가2,2023-12-20,12.2,,,,,,,
JR상가2,2023-12-21,12.15,,,,,,,
JR상가2,2023-12-22,12.09,,,,,,,
JR상가2,2023-12-23,12.06,,,,,,,
JR상가2,2023-12-24,12.05,,,,,,,
JR상가2,2023-12-25,12.01,,,,,,,
JR상가2,2023-12-26,11.97,,,,,,,
JR상가2,2023-12-27,11.93,,,,,,,
JR상가2,2023-12-28,11.9,,,,,,,
JR상가2,2023-12-29,11.87,,,,,,,
JR상가2,2023-12-30,11.87,,,,,,,
JR상가2,2023-12-31,11.8,,,,,,,
JR상가2,2024-01-01,11.74,,,,,,,
JR상가2,2024-01-02,11.73,,,,,,,
JR상가2,2024-01-03,11.69,,,,,,,
JR상가2,2024-01-04,11.64,,,,,,,
JR상가2,2024-01-05,11.61,,,,,,,
JR상가2,2024-01-06,11.56,,,,,,,
JR상가2,2024-01-07,11.51,,,,,,,
JR상가2,2024-01-08,11.47,,,,,,,
JR상가2,2024-01-09,11.47,,,,,,,
JR상가2,2024-01-10,11.42,,,,,,,
JR상가2,2024-01-11,11.38,,,,,,,
JR상가2,2024-01-12,11.34,,,,,,,
JR상가2,2024-01-13,11.27,,,,,,,
JR상가2,2024-01-14,11.25,,,,,,,
JR상가2,2024-01-15,11.18,,,,,,,
JR상가2,2024-01-16,11.1,,,,,,,
JR상가2,2024-01-17,11.07,,,,,,,
JR상가2,2024-01-18,11.04,,,,,,,
JR상가2,2024-01-19,11.0,,,,,,,
JR상가2,2024-01-20,10.99,,,,,,,
JR상가2,2024-01-21,10.92,,,,,,,
JR상가2,2024-01-22,10.86,,,,,,,
JR상가2,2024-01-23,10.84,,,,,,,
JR상가2,2024-01-24,10.79,,,,,,,
JR상가2,2024-01-25,10.75,,,,,,,
JR상가2,2024-01-26,10.72,,,,,,,
JR상가2,2024-01-27,10.69,,,,,,,
JR상가2,2024-01-28,10.64,,,,,,,
JR상가2,2024-01-29,10.6,,,,,,,
JR상가2,2024-01-30,10.58,,,,,,,
JR상가2,2024-01-31,10.57,,,,,,,
JR상가2,2024-02-01,10.52,,,,,,,
JR상가2,2024-02-02,10.47,,,,,,,
JR상가2,2024-02-03,10.46,,,,,,,
JR상가2,2024-02-04,10.45,,,,,,,
JR상가2,2024-02-05,10.44,,,,,,,
JR상가2,2024-02-06,10.37,,,,,,,
JR상가2,2024-02-07,10.37,,,,,,,
JR상가2,2024-02-08,10.35,,,,,,,
JR상가2,2024-02-09,10.32,,,,,,,
JR상가2,2024-02-10,10.29,,,,,,,
JR상가2,2024-02-11,10.28,,,,,,,
JR상가2,2024-02-12,10.26,,,,,,,
JR상가2,2024-02-13,10.26,,,,,,,
JR상가2,2024-02-14,10.25,,,,,,,
JR상가2,2024-02-15,10.22,,,,,,,
JR상가2,2024-02-16,10.18,,,,,,,
JR상가2,2024-02-17,10.16,,,,,,,
JR상가2,2024-02-18,10.16,,,,,,,
JR상가2,2024-02-19,10.12,,,,,,,
JR상가2,2024-02-20,10.08,,,,,,,
JR상가2,2024-02-21,10.08,,,,,,,
JR상가2,2024-02-22,10.02,,,,,,,
JR상가2,2024-02-23,9.99,,,,,,,
JR상가2,2024-02-24,10.0,,,,,,,
JR상가2,2024-02-25,9.99,,,,,,,
JR상가2,2024-02-26,9.95,,,,,,,
JR상가2,2024-02-27,9.95,,,,,,,
JR상가2,2024-02-28,9.95,,,,,,,
JR상가2,2024-02-29,9.97,,,,,,,
JR상가2,2024-03-01,9.92,,,,,,,
JR상가2,2024-03-02,9.92,,,,,,,
JR상가2,2024-03-03,9.92,,,,,,,
JR상가2,2024-03-04,9.91,,,,,,,
JR상가2,2024-03-05,9.96,,,,,,,
JR상가2,2024-03-06,9.9,,,,,,,
JR상가2,2024-03-07,9.87,,,,,,,
JR상가2,2024-03-08,9.85,,,,,,,
JR상가2,2024-03-09,9.83,,,,,,,
JR상가2,2024-03-10,9.81,,,,,,,
JR상가2,2024-03-11,9.84,,,,,,,
JR상가2,2024-03-12,9.84,,,,,,,
JR상가2,2024-03-13,9.79,,,,,,,
JR상가2,2024-03-14,9.79,,,,,,,
JR상가2,2024-03-15,9.77,,,,,,,
JR상가2,2024-03-16,9.77,,,,,,,
JR상가2,2024-03-17,9.77,,,,,,,
JR상가2,2024-03-18,9.74,,,,,,,
JR상가2,2024-03-19,9.73,,,,,,,
JR상가2,2024-03-20,9.7,,,,,,,
JR상가2,2024-03-21,9.71,,,,,,,
JR상가2,2024-03-22,9.72,,,,,,,
JR상가2,2024-03-23,9.69,,,,,,,
JR상가2,2024-03-24,9.68,,,,,,,
JR상가2,2024-03-25,9.69,,,,,,,
JR상가2,2024-03-26,9.63,,,,,,,
JR상가2,2024-03-27,9.63,,,,,,,
JR상가2,2024-03-28,9.7,,,,,,,
JR상가2,2024-03-29,9.67,,,,,,,
JR상가2,2024-03-30,9.67,,,,,,,
JR상가2,2024-03-31,9.66,,,,,,,
JR상가2,2024-04-01,9.62,,,,,,,
JR상가2,2024-04-02,9.65,,,,,,,
JR상가2,2024-04-03,9.68,,,,,,,
JR상가2,2024-04-04,9.63,,,,,,,
JR상가2,2024-04-05,9.63,,,,,,,
JR상가2,2024-04-06,9.63,,,,,,,
JR상가2,2024-04-07,9.63,,,,,,,
JR상가2,2024-04-08,9.63,,,,,,,
JR상가2,2024-04-09,9.6,,,,,,,
JR상가2,2024-04-10,9.59,,,,,,,
JR상가2,2024-04-11,9.59,,,,,,,
JR상가2,2024-04-12,9.6,,,,,,,
JR상가2,2024-04-13,9.59,,,,,,,
JR상가2,2024-04-14,9.58,,,,,,,
JR상가2,2024-04-15,9.59,,,,,,,
JR상가2,2024-04-16,9.56,,,,,,,
JR상가2,2024-04-17,9.55,,,,,,,
JR상가2,2024-04-18,9.54,,,,,,,
JR상가2,2024-04-19,9.52,,,,,,,
JR상가2,2024-04-20,9.54,,,,,,,
JR상가2,2024-04-21,9.51,,,,,,,
JR상가2,2024-04-22,9.48,,,,,,,
JR상가2,2024-04-23,9.48,,,,,,,
JR상가2,2024-04-24,9.46,,,,,,,
JR상가2,2024-04-25,9.43,,,,,,,
JR상가2,2024-04-26,9.42,,,,,,,
JR상가2,2024-04-27,9.4,,,,,,,
JR상가2,2024-04-28,9.38,,,,,,,
JR상가2,2024-04-29,9.41,,,,,,,
JR상가2,2024-04-30,9.39,,,,,,,
JR상가2,2024-05-01,9.37,,,,,,,
JR상가2,2024-05-02,9.33,,,,,,,
JR상가2,2024-05-03,9.33,,,,,,,
JR상가2,2024-05-04,9.33,,,,,,,
JR상가2,2024-05-05,9.35,,,,,,,
JR상가2,2024-05-06,9.33,,,,,,,
JR상가2,2024-05-07,9.33,,,,,,,
JR상가2,2024-05-08,9.34,,,,,,,
JR상가2,2024-05-09,9.34,,,,,,,
JR상가2,2024-05-10,9.37,,,,,,,
JR상가2,2024-05-11,9.4,,,,,,,
JR상가2,2024-05-12,9.42,,,,,,,
JR상가2,2024-05-13,9.41,,,,,,,
JR상가2,2024-05-14,9.4,,,,,,,
JR상가2,2024-05-15,9.41,,,,,,,
JR상가2,2024-05-16,9.42,,,,,,,
JR상가2,2024-05-17,9.4,,,,,,,
JR상가2,2024-05-18,9.4,,,,,,,
JR상가2,2024-05-19,9.4,,,,,,,
JR상가2,2024-05-20,9.39,,,,,,,
JR상가2,2024-05-21,9.38,,,,,,,
JR상가2,2024-05-22,9.38,,,,,,,
JR상가2,2024-05-23,9.4,,,,,,,
JR상가2,2024-05-24,9.39,,,,,,,
JR상가2,2024-05-25,9.38,,,,,,,
JR상가2,2024-05-26,9.42,,,,,,,
JR상가2,2024-05-27,9.43,,,,,,,
JR상가2,2024-05-28,9.42,,,,,,,
JR상가2,2024-05-29,9.39,,,,,,,
JR상가2,2024-05-30,9.41,,,,,,,
JR상가2,2024-05-31,9.41,,,,,,,
JR상가2,2024-06-01,9.4,,,,,,,
JR상가2,2024-06-02,9.41,,,,,,,
JR상가2,2024-06-03,9.41,,,,,,,
JR상가2,2024-06-04,9.38,,,,,,,
JR상가2,2024-06-05,9.37,,,,,,,
JR상가2,2024-06-06,9.39,,,,,,,
JR상가2,2024-06-07,9.42,,,,,,,
JR상가2,2024-06-08,9.45,,,,,,,
JR상가2,2024-06-09,9.45,,,,,,,
JR상가2,2024-06-10,9.46,,,,,,,
JR상가2,2024-06-11,9.46,,,,,,,
JR상가2,2024-06-12,9.47,,,,,,,
JR상가2,2024-06-13,9.47,,,,,,,
JR상가2,2024-06-14,9.47,,,,,,,
JR상가2,2024-06-15,9.47,,,,,,,
JR상가2,2024-06-16,9.44,,,,,,,
JR상가2,2024-06-17,9.44,,,,,,,
JR상가2,2024-06-18,9.44,,,,,,,
JR상가2,2024-06-19,9.44,,,,,,,
JR상가2,2024-06-20,9.49,,,,,,,
JR상가2,2024-06-21,9.5,,,,,,,
JR상가2,2024-06-22,9.53,,,,,,,
JR상가2,2024-06-23,9.55,,,,,,,
JR상가2,2024-06-24,9.57,,,,,,,
JR상가2,2024-06-25,9.59,,,,,,,
JR상가2,2024-06-26,9.63,,,,,,,
JR상가2,2024-06-27,9.7,,,,,,,
JR상가2,2024-06-28,9.75,,,,,,,
JR상가2,2024-06-29,9.82,,,,,,,
JR상가2,2024-06-30,9.89,,,,,,,
JR상가2,2024-07-01,9.95,,,,,,,
JR상가2,2024-07-02,10.02,,,,,,,
JR상가2,2024-07-03,10.04,,,,,,,
JR상가2,2024-07-04,10.12,,,,,,,
JR상가2,2024-07-05,10.19,,,,,,,
JR상가2,2024-07-06,10.22,,,,,,,
JR상가2,2024-07-07,10.27,,,,,,,
JR상가2,2024-07-08,10.32,,,,,,,
JR상가2,2024-07-09,10.35,,,,,,,
JR상가2,2024-07-10,10.41,,,,,,,
JR상가2,2024-07-11,10.46,,,,,,,
JR상가2,2024-07-12,10.51,,,,,,,
JR상가2,2024-07-13,10.55,,,,,,,
JR상가2,2024-07-14,10.6,,,,,,,
JR상가2,2024-07-15,10.64,,,,,,,
JR상가2,2024-07-16,10.68,,,,,,,
JR상가2,2024-07-17,10.73,,,,,,,
JR상가2,2024-07-18,10.77,,,,,,,
JR상가2,2024-07-19,10.8,,,,,,,
JR상가2,2024-07-20,10.83,,,,,,,
JR상가2,2024-07-21,10.86,,,,,,,
JR상가2,2024-07-22,10.91,,,,,,,
JR상가2,2024-07-23,10.95,,,,,,,
JR상가2,2024-07-24,10.97,,,,,,,
JR상가2,2024-07-25,10.99,,,,,,,
JR상가2,2024-07-26,11.01,,,,,,,
JR상가2,2024-07-27,11.01,,,,,,,
JR상가2,2024-07-28,11.04,,,,,,,
JR상가2,2024-07-29,11.06,,,,,,,
JR상가2,2024-07-30,11.07,,,,,,,
JR상가2,2024-07-31,11.08,,,,,,,
JR상가2,2024-08-01,11.1,,,,,,,
JR상가2,2024-08-02,11.1,,,,,,,
JR상가2,2024-08-03,11.09,,,,,,,
JR상가2,2024-08-04,11.09,,,,,,,
JR상가2,2024-08-05,11.09,,,,,,,
JR상가2,2024-08-06,11.1,,,,,,,
JR상가2,2024-08-07,11.1,,,,,,,
JR상가2,2024-08-08,11.11,,,,,,,
JR상가2,2024-08-09,11.1,,,,,,,
JR상가2,2024-08-10,11.1,,,,,,,
JR상가2,2024-08-11,11.1,,,,,,,
JR상가2,2024-08-12,11.09,,,,,,,
JR상가2,2024-08-13,11.06,,,,,,,
JR상가2,2024-08-14,11.05,,,,,,,
JR상가2,2024-08-15,11.05,,,,,,,
JR상가2,2024-08-16,11.06,,,,,,,
JR상가2,2024-08-17,11.06,,,,,,,
JR상가2,2024-08-18,11.06,,,,,,,
JR상가2,2024-08-19,11.07,,,,,,,
JR상가2,2024-08-20,11.06,,,,,,,
JR상가2,2024-08-21,11.06,,,,,,,
JR상가2,2024-08-22,11.06,,,,,,,
JR상가2,2024-08-23,11.04,,,,,,,
JR상가2,2024-08-24,11.03,,,,,,,
JR상가2,2024-08-25,11.01,,,,,,,
JR상가2,2024-08-26,11.01,,,,,,,
JR상가2,2024-08-27,11.0,,,,,,,
JR상가2,2024-08-28,11.0,,,,,,,
JR상가2,2024-08-29,10.99,,,,,,,
JR상가2,2024-08-30,10.96,,,,,,,
JR상가2,2024-08-31,10.95,,,,,,,
JR상가2,2024-09-01,10.93,,,,,,,
JR상가2,2024-09-02,10.91,,,,,,,
JR상가2,2024-09-03,10.9,,,,,,,
JR상가2,2024-09-04,10.9,,,,,,,
JR상가2,2024-09-05,10.87,,,,,,,
JR상가2,2024-09-06,10.84,,,,,,,
JR상가2,2024-09-07,10.83,,,,,,,
JR상가2,2024-09-08,10.83,,,,,,,
JR상가2,2024-09-09,10.84,,,,,,,
JR상가2,2024-09-10,10.83,,,,,,,
JR상가2,2024-09-11,10.81,,,,,,,
JR상가2,2024-09-12,10.82,,,,,,,
JR상가2,2024-09-13,10.83,,,,,,,
JR상가2,2024-09-14,10.84,,,,,,,
JR상가2,2024-09-15,10.83,,,,,,,
JR상가2,2024-09-16,10.81,,,,,,,
JR상가2,2024-09-17,10.82,,,,,,,
JR상가2,2024-09-18,10.83,,,,,,,
JR상가2,2024-09-19,10.83,,,,,,,
JR상가2,2024-09-20,10.86,,,,,,,
JR상가2,2024-09-21,10.89,,,,,,,
JR상가2,2024-09-22,10.86,,,,,,,
JR상가2,2024-09-23,10.88,,,,,,,
JR상가2,2024-09-24,10.91,,,,,,,
JR상가2,2024-09-25,10.94,,,,,,,
JR상가2,2024-09-26,10.94,,,,,,,
JR상가2,2024-09-27,10.95,,,,,,,
JR상가2,2024-09-28,10.94,,,,,,,
JR상가2,2024-09-29,10.94,,,,,,,
JR상가2,2024-09-30,10.97,,,,,,,
JR상가2,2024-10-01,10.99,,,,,,,
JR상가2,2024-10-02,10.97,,,,,,,
JR상가2,2024-10-03,10.97,,,,,,,
JR상가2,2024-10-04,10.97,,,,,,,
JR상가2,2024-10-05,10.98,,,,,,,
JR상가2,2024-10-06,11.01,,,,,,,
JR상가2,2024-10-07,11.03,,,,,,,
JR상가2,2024-10-08,11.05,,,,,,,
JR상가2,2024-10-09,11.07,,,,,,,
JR상가2,2024-10-10,11.09,,,,,,,
JR상가2,2024-10-11,11.1,,,,,,,
JR상가2,2024-10-12,11.1,,,,,,,
JR상가2,2024-10-13,11.12,,,,,,,
JR상가2,2024-10-14,11.16,,,,,,,
JR상가2,2024-10-15,11.17,,,,,,,
JR상가2,2024-10-16,11.16,,,,,,,
JR상가2,2024-10-17,11.19,,,,,,,
JR상가2,2024-10-18,11.23,,,,,,,
JR상가2,2024-10-19,11.22,,,,,,,
JR상가2,2024-10-20,11.21,,,,,,,
JR상가2,2024-10-21,11.25,,,,,,,
JR상가2,2024-10-22,11.28,,,,,,,
JR상가2,2024-10-23,11.27,,,,,,,
JR상가2,2024-10-24,11.28,,,,,,,
JR상가2,2024-10-25,11.29,,,,,,,
JR상가2,2024-10-26,11.32,,,,,,,
JR상가2,2024-10-27,11.34,,,,,,,
JR상가2,2024-10-28,11.35,,,,,,,
JR상가2,2024-10-29,11.35,,,,,,,
JR상가2,2024-10-30,11.34,,,,,,,
JR상가2,2024-10-31,11.36,,,,,,,
JR상가2,2024-11-01,11.41,,,,,,,
JR상가2,2024-11-02,11.44,,,,,,,
JR상가2,2024-11-03,11.48,,,,,,,
JR상가2,2024-11-04,11.56,,,,,,,
JR상가2,2024-11-05,11.63,,,,,,,
JR상가2,2024-11-06,11.67,,,,,,,
JR상가2,2024-11-07,11.72,,,,,,,
JR상가2,2024-11-08,11.78,,,,,,,
JR상가2,2024-11-09,11.83,,,,,,,
JR상가2,2024-11-10,11.88,,,,,,,
JR상가2,2024-11-11,11.92,,,,,,,
JR상가2,2024-11-12,11.94,,,,,,,
JR상가2,2024-11-13,11.96,,,,,,,
JR상가2,2024-11-14,12.0,,,,,,,
JR상가2,2024-11-15,12.04,,,,,,,
JR상가2,2024-11-16,12.07,,,,,,,
JR상가2,2024-11-17,12.07,,,,,,,
JR상가2,2024-11-18,12.05,,,,,,,
JR상가2,2024-11-19,12.09,,,,,,,
JR상가2,2024-11-20,12.14,,,,,,,
JR상가2,2024-11-21,12.16,,,,,,,
JR상가2,2024-11-22,12.17,,,,,,,
JR상가2,2024-11-23,12.17,,,,,,,
JR상가2,2024-11-24,12.19,,,,,,,
JR상가2,2024-11-25,12.24,,,,,,,
JR상가2,2024-11-26,12.26,,,,,,,
JR상가2,2024-11-27,12.27,,,,,,,
JR상가2,2024-11-28,12.28,,,,,,,
JR상가2,2024-11-29,12.29,,,,,,,
JR상가2,2024-11-30,12.29,,,,,,,
JR상가2,2024-12-01,12.31,,,,,,,
JR상가2,2024-12-02,12.3,,,,,,,
JR상가2,2024-12-03,12.28,,,,,,,
JR상가2,2024-12-04,12.3,,,,,,,
JR상가2,2024-12-05,12.32,,,,,,,
JR상가2,2024-12-06,12.3,,,,,,,
JR상가2,2024-12-07,12.29,,,,,,,
JR상가2,2024-12-08,12.28,,,,,,,
JR상가2,2024-12-09,12.28,,,,,,,
JR상가2,2024-12-10,12.29,,,,,,,
JR상가2,2024-12-11,12.29,,,,,,,
JR상가2,2024-12-12,12.27,,,,,,,
JR상가2,2024-12-13,12.28,,,,,,,
JR상가2,2024-12-14,12.25,,,,,,,
JR상가2,2024-12-15,12.26,,,,,,,
JR상가2,2024-12-16,12.25,,,,,,,
JR상가2,2024-12-17,12.23,,,,,,,
JR상가2,2024-12-18,12.22,,,,,,,
JR상가2,2024-12-19,12.19,,,,,,,
JR상가2,2024-12-20,12.21,,,,,,,
JR상가2,2024-12-21,12.2,,,,,,,
JR상가2,2024-12-22,12.15,,,,,,,
JR상가2,2024-12-23,12.14,,,,,,,
JR상가2,2024-12-24,12.12,,,,,,,
JR상가2,2024-12-25,12.11,,,,,,,
JR상가2,2024-12-26,12.09,,,,,,,
JR상가2,2024-12-27,12.06,,,,,,,
JR상가2,2024-12-28,12.05,,,,,,,
JR상가2,2024-12-29,12.03,,,,,,,
JR상가2,2024-12-30,12.04,,,,,,,
JR상가2,2024-12-31,12.0,,,,,,,
JR상가2,2025-01-01,11.97,,,,,,,
JR상가2,2025-01-02,11.95,,,,,,,
JR상가2,2025-01-03,11.92,,,,,,,
JR상가2,2025-01-04,11.89,,,,,,,
JR상가2,2025-01-05,11.9,,,,,,,
JR상가2,2025-01-06,11.88,,,,,,,
JR상가2,2025-01-07,11.84,,,,,,,
JR상가2,2025-01-08,11.82,,,,,,,
JR상가2,2025-01-09,11.77,,,,,,,
JR상가2,2025-01-10,11.72,,,,,,,
JR상가2,2025-01-11,11.72,,,,,,,
JR상가2,2025-01-12,11.71,,,,,,,
JR상가2,2025-01-13,11.67,,,,,,,
JR상가2,2025-01-14,11.65,,,,,,,
JR상가2,2025-01-15,11.61,,,,,,,
JR상가2,2025-01-16,11.6,,,,,,,
JR상가2,2025-01-17,11.56,,,,,,,
JR상가2,2025-01-18,11.55,,,,,,,
JR상가2,2025-01-19,11.54,,,,,,,
JR상가2,2025-01-20,11.5,,,,,,,
JR상가2,2025-01-21,11.44,,,,,,,
JR상가2,2025-01-22,11.41,,,,,,,
JR상가2,2025-01-23,11.38,,,,,,,
JR상가2,2025-01-24,11.35,,,,,,,
JR상가2,2025-01-25,11.32,,,,,,,
JR상가2,2025-01-26,11.29,,,,,,,
JR상가2,2025-01-27,11.28,,,,,,,
JR상가2,2025-01-28,11.23,,,,,,,
JR상가2,2025-01-29,11.18,,,,,,,
JR상가2,2025-01-30,11.15,,,,,,,
JR상가2,2025-01-31,11.14,,,,,,,
JR상가2,2025-02-01,11.15,,,,,,,
JR상가2,2025-02-02,11.11,,,,,,,
JR상가2,2025-02-03,11.06,,,,,,,
JR상가2,2025-02-04,11.04,,,,,,,
JR상가2,2025-02-05,11.01,,,,,,,
JR상가2,2025-02-06,10.96,,,,,,,
JR상가2,2025-02-07,10.92,,,,,,,
JR상가2,2025-02-08,10.86,,,,,,,
JR상가2,2025-02-09,10.84,,,,,,,
JR상가2,2025-02-10,10.8,,,,,,,
JR상가2,2025-02-11,10.78,,,,,,,
JR상가2,2025-02-12,10.78,,,,,,,
JR상가2,2025-02-13,10.7,,,,,,,
JR상가2,2025-02-14,10.68,,,,,,,
JR상가2,2025-02-15,10.67,,,,,,,
JR상가2,2025-02-16,10.63,,,,,,,
JR상가2,2025-02-17,10.56,,,,,,,
JR상가2,2025-02-18,10.52,,,,,,,
JR상가2,2025-02-19,10.48,,,,,,,
JR상가2,2025-02-20,10.44,,,,,,,
JR상가2,2025-02-21,10.4,,,,,,,
JR상가2,2025-02-22,10.36,,,,,,,
JR상가2,2025-02-23,10.33,,,,,,,
JR상가2,2025-02-24,10.28,,,,,,,
JR상가2,2025-02-25,10.27,,,,,,,
JR상가2,2025-02-26,10.24,,,,,,,
JR상가2,2025-02-27,10.22,,,,,,,
JR상가2,2025-02-28,10.18,,,,,,,
JR상가2,2025-03-01,10.16,,,,,,,
JR상가2,2025-03-02,10.15,,,,,,,
JR상가2,2025-03-03,10.1,,,,,,,
JR상가2,2025-03-04,10.07,,,,,,,
JR상가2,2025-03-05,10.01,,,,,,,
JR상가2,2025-03-06,9.96,,,,,,,
JR상가2,2025-03-07,9.94,,,,,,,
JR상가2,2025-03-08,9.92,,,,,,,
JR상가2,2025-03-09,9.87,,,,,,,
JR상가2,2025-03-10,9.87,,,,,,,
JR상가2,2025-03-11,9.86,,,,,,,
JR상가2,2025-03-12,9.83,,,,,,,
JR상가2,2025-03-13,9.79,,,,,,,
JR상가2,2025-03-14,9.75,,,,,,,
JR상가2,2025-03-15,9.75,,,,,,,
JR상가2,2025-03-16,9.72,,,,,,,
JR상가2,2025-03-17,9.68,,,,,,,
JR상가2,2025-03-18,9.66,,,,,,,
JR상가2,2025-03-19,9.6,,,,,,,
JR상가2,2025-03-20,9.58,,,,,,,
JR상가2,2025-03-21,9.57,,,,,,,
JR상가2,2025-03-22,9.54,,,,,,,
JR상가2,2025-03-23,9.5,,,,,,,
JR상가2,2025-03-24,9.48,,,,,,,
JR상가2,2025-03-25,9.47,,,,,,,
JR상가2,2025-03-26,9.45,,,,,,,
JR상가2,2025-03-27,9.44,,,,,,,
JR상가2,2025-03-28,9.31,,,,,,,
JR상가2,2025-03-29,9.29,,,,,,,
JR상가2,2025-03-30,9.25,,,,,,,
JR상가2,2025-03-31,9.25,,,,,,,
JR상가2,2025-04-01,9.25,,,,,,,
JR상가2,2025-04-02,9.22,,,,,,,
JR상가2,2025-04-03,9.18,,,,,,,
JR상가2,2025-04-04,9.15,,,,,,,
JR상가2,2025-04-05,9.15,,,,,,,
JR상가2,2025-04-06,9.1,,,,,,,
JR상가2,2025-04-07,9.07,,,,,,,
JR상가2,2025-04-08,9.05,,,,,,,
JR상가2,2025-04-09,9.03,,,,,,,
JR상가2,2025-04-10,9.0,,,,,,,
JR상가2,2025-04-11,8.95,,,,,,,
JR상가2,2025-04-12,8.96,,,,,,,
JR상가2,2025-04-13,8.92,,,,,,,
JR상가2,2025-04-14,8.91,,,,,,,
JR상가2,2025-04-15,8.84,,,,,,,
JR상가2,2025-04-16,8.83,,,,,,,
JR상가2,2025-04-17,8.81,,,,,,,
JR상가2,2025-04-18,8.76,,,,,,,
JR상가2,2025-04-19,8.74,,,,,,,
JR상가2,2025-04-20,8.7,,,,,,,
JR상가2,2025-04-21,8.68,,,,,,,
JR상가2,2025-04-22,8.69,,,,,,,
JR상가2,2025-04-23,8.65,,,,,,,
JR상가2,2025-04-24,8.61,,,,,,,
JR상가2,2025-04-25,8.56,,,,,,,
JR상가2,2025-04-26,8.53,,,,,,,
JR상가2,2025-04-27,8.53,,,,,,,
JR상가2,2025-04-28,8.52,,,,,,,
JR상가2,2025-04-29,8.48,,,,,,,
JR상가2,2025-04-30,8.46,,,,,,,
JR상가2,2025-05-01,8.47,,,,,,,
JR상가2,2025-05-02,8.43,,,,,,,
JR상가2,2025-05-03,8.43,,,,,,,
JR상가2,2025-05-04,8.38,,,,,,,
JR상가2,2025-05-05,8.39,,,,,,,
JR상가2,2025-05-06,8.37,,,,,,,
JR상가2,2025-05-07,8.32,,,,,,,
JR상가2,2025-05-08,8.3,,,,,,,
JR상가2,2025-05-09,8.34,,,,,,,
JR상가2,2025-05-10,8.28,,,,,,,
JR상가2,2025-05-11,8.27,,,,,,,
JR상가2,2025-05-12,8.23,,,,,,,
JR상가2,2025-05-13,8.2,,,,,,,
JR상가2,2025-05-14,8.19,,,,,,,
JR상가2,2025-05-15,8.17,,,,,,,
JR상가2,2025-05-16,8.18,,,,,,,
JR상가2,2025-05-17,8.17,,,,,,,
JR상가2,2025-05-18,8.14,,,,,,,
JR상가2,2025-05-19,8.14,,,,,,,
JR상가2,2025-05-20,8.12,,,,,,,
JR상가2,2025-05-21,8.13,,,,,,,
JR상가2,2025-05-22,8.1,,,,,,,
JR상가2,2025-05-23,8.09,,,,,,,
JR상가2,2025-05-24,8.08,,,,,,,
JR상가2,2025-05-25,8.04,,,,,,,
JR상가2,2025-05-26,8.02,,,,,,,
JR상가2,2025-05-27,8.0,,,,,,,
JR상가2,2025-05-28,8.0,,,,,,,
JR상가2,2025-05-29,7.98,,,,,,,
JR상가2,2025-05-30,7.96,,,,,,,
JR상가2,2025-05-31,7.96,,,,,,,
JR상가2,2025-06-01,7.94,,,,,,,
JR상가2,2025-06-02,7.97,,,,,,,
JR상가2,2025-06-03,7.93,,,,,,,
JR상가2,2025-06-04,7.89,,,,,,,
JR상가2,2025-06-05,7.86,,,,,,,
JR상가2,2025-06-06,7.86,,,,,,,
JR상가2,2025-06-07,7.85,,,,,,,
JR상가2,2025-06-08,7.84,,,,,,,
JR상가2,2025-06-09,7.83,,,,,,,
JR상가2,2025-06-10,7.8,,,,,,,
JR상가2,2025-06-11,7.77,,,,,,,
JR상가2,2025-06-12,7.75,,,,,,,
JR상가2,2025-06-13,7.75,,,,,,,
JR상가2,2025-06-14,7.78,,,,,,,
JR상가2,2025-06-15,7.77,,,,,,,
JR상가2,2025-06-16,7.76,,,,,,,
JR상가2,2025-06-17,7.76,,,,,,,
JR상가2,2025-06-18,7.76,,,,,,,
JR상가2,2025-06-19,7.77,,,,,,,
JR상가2,2025-06-20,7.8,,,,,,,
JR상가2,2025-06-21,7.83,,,,,,,
JR상가2,2025-06-22,7.83,,,,,,,
JR상가2,2025-06-23,7.83,,,,,,,
JR상가2,2025-06-24,7.84,,,,,,,
JR상가2,2025-06-25,7.82,,,,,,,
JR상가2,2025-06-26,7.81,,,,,,,
JR상가2,2025-06-27,7.82,,,,,,,
JR상가2,2025-06-28,7.81,,,,,,,
JR상가2,2025-06-29,7.79,,,,,,,
JR상가2,2025-06-30,7.77,,,,,,,
JR상가2,2025-07-01,7.74,,,,,,,
JR상가2,2025-07-02,7.74,,,,,,,
JR상가2,2025-07-03,7.73,,,,,,,
JR상가2,2025-07-04,7.71,,,,,,,
JR상가2,2025-07-05,7.69,,,,,,,
JR상가2,2025-07-06,7.67,,,,,,,
JR상가2,2025-07-07,7.66,,,,,,,
JR상가2,2025-07-08,7.63,,,,,,,
JR상가2,2025-07-09,7.61,,,,,,,
JR상가2,2025-07-10,7.6,,,,,,,
JR상가2,2025-07-11,7.59,,,,,,,
JR상가2,2025-07-12,7.59,,,,,,,
JR상가2,2025-07-13,7.61,,,,,,,
JR상가2,2025-07-14,7.62,,,,,,,
JR상가2,2025-07-15,7.6,,,,,,,
JR상가2,2025-07-16,7.58,,,,,,,
JR상가2,2025-07-17,7.57,,,,,,,
JR상가2,2025-07-18,7.56,,,,,,,
