permit_no,well_id,well_si,well_eup,well_ri,well_bunji,well_bunji_check,tank_count,tank_si,tank_eup,tank_ri,tank_bunji,coord_x,coord_y,install_date,elevation_m,drill_depth_m,casing_diameter_mm,discharge_diameter_mm,capacity_m3d,permit_m3m,natural_water_level_m,stable_water_level_m,voltage_v,motor_hp,pump_depth_m,water_management,watershed,is_active,source_file
D199530050,F-094,제주시,구좌읍,행원리,2648,,,제주시,구좌읍,행원리,,180081.4845,104707.2135,1996-08-27,60,75,250,100,700,16260,58,60,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199530051,F-095,제주시,조천읍,북촌리,1930,,,제주시,조천읍,북촌리,,171037.2517,103803.3662,1996-08-27,54.612,70,250,100,800,19800,52.5,56,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199530052,F-096,제주시,한경면,청수리,2,,,제주시,한경면,청수리,,131112.9828,79660.8011,1996-08-27,118.477,170,250,100,600,9930,86,93,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199530053,D-300,제주시,한림읍,대림리,117,,,제주시,한림읍,대림리,,133780.8111,91834.6868,1996-08-27,46.546,80,250,100,800,22800,53,46,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199530054,D-301,제주시,애월읍,봉성리,1499,,,제주시,애월읍,봉성리,,137498.2147,90490.6446,1996-08-27,168.917,200,250,100,600,17040,158,172,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199530055,D-303,제주시,구좌읍,평대리,3258,,,제주시,구좌읍,평대리,,181742.1218,100279.8479,1996-08-27,134.181,150,250,100,600,17100,136,142,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199530056,D-304,제주시,구좌읍,김녕리,70,,,제주시,구좌읍,김녕리,,177662.5008,103512.2934,1996-08-27,92,104,250,100,900,27000,83,84,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199530057,D-305,제주시,한경면,저지리,3258,,,제주시,한경면,저지리,,132653.6926,81052.7368,1996-08-27,145.465,220,250,100,600,12210,90,148,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199530058,D-302,제주시,애월읍,유수암리,732,,,제주시,애월읍,유수암리,,144888.996,93973.9513,1996-08-27,255,280,250,100,700,14880,230,240,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199530059,D-298,제주시,애월읍,상가리,363,,,제주시,애월읍,상가리,,140601.37,93311.7904,1996-08-27,177,200,250,100,700,10380,175,180,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199530060,D-299,제주시,애월읍,봉성리,1228,,,제주시,애월읍,봉성리,,137150.6553,89134.3055,1996-08-27,199,240,250,100,900,16680,189,193,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199530061,96조천2,제주시,조천읍,와흘리,400,,,제주시,조천읍,와흘리,,167479.2369,99290.1998,1998-06-12,218,260,250,100,800,17280,215.6,216.8,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199610004,F-105,제주시,회천동,,1,,,제주시,회천동,,,166258.3759,98000.283,2004-02-26,275,275,250,100,800,18000,214.4,272,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199610005,F-108,제주시,오라이동,,3557,,,제주시,오라이동,,,153670.4529,96261.953,2004-02-26,247,270,250,100,700,21000,138.4,170,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199610009,F-109,제주시,용강동,,909,,,제주시,용강동,,,161715.2728,97258.9661,2005-07-18,265,282,250,100,500,15000,248,268,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199610010,F-107,제주시,영평동,,759,,,제주시,영평동,,,160708.3653,98669.7438,2005-07-18,188,215,250,100,600,18000,183,200,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199610011,F-111,제주시,이호일동,,260,,,제주시,이호일동,,,150483.7498,100382.8504,2005-07-18,34.089,55,200,100,600,15000,29,32,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199610020,F-110,제주시,삼양일동,,1262,,,제주시,삼양일동,,,162264.8299,103300.3965,2005-07-18,39.578,70,200,100,700,21000,36,52,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199610021,F-106,제주시,도련이동,,124,,,제주시,도련이동,,,162939.366,101415.9558,2005-07-18,78,103,250,100,700,21000,75.7,82,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199610022,F-112,제주시,회천동,,1404,,,제주시,회천동,,,164453.8658,101054.4599,2005-07-18,100,200,250,100,600,18000,90.3,140,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199630016,F-136,제주시,한림읍,상대리,1813,,,제주시,한림읍,상대리,,134574.3819,89552.0134,2000-02-17,132.551,150,250,80,800,24000,122.4,125,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199630017,F-131,제주시,한림읍,금악리,2691,,,제주시,한림읍,금악리,,134977.6872,87376.2865,2000-02-28,216,243,250,100,800,24000,200,205,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199630018,F-132,제주시,한림읍,명월리,1281,,,제주시,한림읍,명월리,,132125.9111,87157.442,2000-02-28,126.463,137,250,80,800,24000,116,120,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199630019,F-137,제주시,한림읍,상대리,3497,,,제주시,한림읍,상대리,,133870.259,89485.5689,2000-02-28,105.597,130,250,80,700,21000,96,101,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199630020,F-133,제주시,한림읍,상명리,96,,,제주시,한림읍,금악리,,133280.7802,84956.5496,1999-02-19,168,204,250,80,900,21000,152,180,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199630021,F-153,제주시,애월읍,소길리,904,,,제주시,애월읍,소길리,,142539.5143,92576.8522,2000-02-15,282,300,250,80,800,24000,240,260,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199630022,F-159,제주시,구좌읍,한동리,2296,,,제주시,구좌읍,한동리,,183204.0651,102678.6792,2000-01-19,73.746,100,200,80,700,21000,70,75,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199630023,F-160,제주시,구좌읍,행원리,2815,,,제주시,구좌읍,행원리,,180381.617,103492.4348,2000-01-19,86.448,105,250,80,800,24000,82,83,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199630024,F-161,제주시,구좌읍,종달리,4030,,,제주시,구좌읍,종달리,,187991.8498,98725.4822,2000-01-19,61.551,80,200,80,700,21000,57,65,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199630025,F-162,제주시,구좌읍,세화리,2811,,,제주시,구좌읍,세화리,,183766.265,99350.7193,2000-01-19,142.083,160,250,80,800,24000,138,139.5,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199630026,F-167,제주시,조천읍,선흘리,1443,,,제주시,조천읍,선흘리,,173072.9189,100760.9903,2000-02-07,165,205,250,100,700,21000,165,175,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199630027,F-168,제주시,조천읍,대흘리,1168,,,제주시,조천읍,대흘리,,168600.4262,99419.0737,2000-02-07,222,230,250,80,700,21000,218.5,225,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199630028,F-126,제주시,한경면,낙천리,1425,,,제주시,한경면,낙천리,,128322.9533,80324.6095,2000-03-10,82.472,132,250,80,700,21000,44,84,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199630058,F-128,제주시,한림읍,귀덕리,2059,,,제주시,한림읍,귀덕리,,134570.6929,92035.6477,1999-02-19,57,92,200,80,900,18000,36,49,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199630059,F-134,제주시,한림읍,금악리,544,,,제주시,한림읍,금악리,,135731.9415,84110.773,2000-03-10,282,310,250,100,800,24000,245,260,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199630060,F-149,제주시,애월읍,신엄리,2085,,,제주시,애월읍,신엄리,,141002.0085,95745.5551,1999-02-19,97.133,130,250,80,800,18000,89,120,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199630061,F-144,제주시,애월읍,금성리,12,,,제주시,애월읍,금성리,,136078.4511,93378.9123,1999-02-19,70,105,250,100,600,12000,66,72,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199630062,F-155,제주시,애월읍,광령리,7,,,제주시,애월읍,광령리,,147081.48,95943.4869,2000-02-15,186.705,230,250,100,600,18000,160.3,201,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199630063,F-146,제주시,애월읍,어음리,2463,,,제주시,애월읍,어음리,,138792.3918,92079.8074,1999-02-09,162,192,250,80,800,18000,158,168,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199630064,F-148,제주시,애월읍,상가리,42,,,제주시,애월읍,상가리,,140775.5658,94612.5165,1999-02-19,165.559,180,250,80,700,13500,157,165,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199630065,F-152,제주시,애월읍,유수암리,431,,,제주시,애월읍,유수암리,,145209.5607,94113.4777,2000-02-15,229,250,250,80,600,18000,217,239,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199630066,F-165,제주시,조천읍,대흘리,2105,,,제주시,조천읍,대흘리,,167907.0088,101091.4542,2000-02-07,138,168,250,80,800,24000,134,140,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199630067,F-169,제주시,조천읍,대흘리,32,,,제주시,조천읍,대흘리,,170134.5014,100886.6418,2000-02-07,117.15,156,250,100,700,21000,111,118,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199630068,F-127,제주시,한경면,저지리,2287,,,제주시,한경면,저지리,,132287.9917,81900.7594,1999-02-19,150.041,200,250,80,900,18000,150,170,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199630083,F-129,제주시,한림읍,대림리,1088,,,제주시,한림읍,대림리,,132751.1361,92931.5097,2000-03-10,25.711,60,200,80,800,24000,16,24.5,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199630084,F-150,제주시,애월읍,하귀1리,812,,,제주시,애월읍,하귀1리,,145819.0396,98257.2292,2000-02-15,70.7,90,200,100,800,24000,59,70,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199630085,F-142,제주시,애월읍,애월리,2178,,,제주시,애월읍,애월리,,136246.7165,96629.3031,1999-02-19,31.22,50,200,80,800,24000,28,35,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199630086,F-151,제주시,애월읍,상귀리,2,,,제주시,애월읍,상귀리,,145613.0099,98241.11,2000-02-15,50,130,250,80,600,18000,47,95,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199630087,F-147,제주시,애월읍,상가리,1981,,,제주시,애월읍,상가리,,138529.4622,95012.7734,1999-02-19,76.759,96,200,80,600,12000,68,88,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199630088,F-141,제주시,애월읍,하가리,1276,,,제주시,애월읍,하가리,,139110.9223,96699.8908,1999-02-19,49.723,76,200,80,700,13500,45,60,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199630089,F-157,제주시,구좌읍,김녕리,70,,,제주시,구좌읍,김녕리,,177677.1656,103752.5295,2000-01-19,91.344,99,200,80,800,24000,89,89.5,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199630090,F-122,제주시,한경면,청수리,1390,,,제주시,한경면,청수리,,129681.3885,80617.0109,2000-02-17,105.83,153,250,100,800,24000,62,166,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199630091,F-120,제주시,한경면,용수리,3509,,,제주시,한경면,용수리,,122843.7935,82025.8469,2000-02-17,10.147,50,200,80,1100,33000,5,12,380,10,,,,true,2018년 제주시사후관리 DB.xlsx
D199630092,F-119,제주시,한경면,용수리,1676,,,제주시,한경면,용수리,,123596.1645,82233.2472,2000-02-17,20.335,70,200,80,700,21000,15,55,380,10,,,,true,2018년 제주시사후관리 DB.xlsx
D199630093,F-123,제주시,한경면,조수리,764,,,제주시,한경면,조수리,,128753.1842,84371.555,1999-02-19,71.496,160,250,80,1000,21000,41.5,117,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199630094,F-124,제주시,한경면,조수리,4063,,,제주시,한경면,조수리,,127724.254,77986.6949,2000-02-17,94.39,140,250,100,800,24000,62,90,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199630095,F-121,제주시,한경면,고산리,54,,,제주시,한경면,고산리,,126103.8932,79536.2927,2000-02-17,54.943,90,200,80,1100,33000,41.5,45,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199630132,F-130,제주시,한림읍,상대리,3167,,,제주시,한림읍,상대리,,133931.5278,90835.7423,2000-03-10,60.145,90,200,80,700,21000,54,60,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199630133,F-139,제주시,애월읍,신엄리,2307,,,제주시,애월읍,신엄리,,140945.2758,97334.3679,1999-02-19,57.011,80,200,80,700,13500,53,67,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199630134,F-140,제주시,애월읍,신엄리,1475,,,제주시,애월읍,신엄리,,141532.0813,96994.9569,1999-02-19,80,100,200,80,600,12000,79,92,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199630135,F-138,제주시,애월읍,구엄리,1017,,,제주시,애월읍,구엄리,,142273.8423,97595.3124,1999-02-19,42.438,100,200,80,700,13500,37,63,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199630136,F-156,제주시,구좌읍,김녕리,1,,,제주시,구좌읍,김녕리,,174616.32,104932.2005,2000-01-19,54.488,70,200,80,1000,30000,50,56,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199630137,F-166,제주시,조천읍,함덕리,298,,,제주시,조천읍,함덕리,,167705.3412,105247.4676,2000-02-07,31.806,60,200,80,800,24000,33,38,380,10,,,,true,2018년 제주시사후관리 DB.xlsx
D199630138,F-164,제주시,조천읍,신촌리,184,,,제주시,조천읍,신촌리,,165753.5141,102206.0404,2000-02-07,102.106,130,250,100,1000,30000,94,117,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199630139,F-125,제주시,한경면,신창리,804,,,제주시,한경면,신창리,,124181.5208,83848.0969,2000-03-10,15.667,90,200,80,700,21000,11,75,380,10,,,,true,2018년 제주시사후관리 DB.xlsx
D199630148,F-158,제주시,구좌읍,월정리,35,,,제주시,구좌읍,월정리,,179887.6315,104623.3363,2000-01-19,64.78,70,200,80,850,21000,61,62,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199630149,F-135,제주시,한림읍,월림리,764,,,제주시,한림읍,월림리,,129716.9778,84287.9614,2000-02-28,85,105,250,80,600,18000,75,90,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199630150,F-143,제주시,애월읍,곽지리,1207,,,제주시,애월읍,곽지리,,136664.4872,95460.4669,1999-02-19,81,110,250,100,800,18000,79.6,84,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199630151,F-163,제주시,구좌읍,동복리,998,,,제주시,구좌읍,동복리,,174145.0987,104501.6533,2000-03-10,60,72,200,80,700,21000,57,65,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199710012,F-217,제주시,월평동,,477,,,제주시,월평동,,,160989.929,97110.1655,2005-07-18,269,292,250,100,600,18000,208,225,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199710013,F-218,제주시,월평동,,771,,,제주시,월평동,,,160466.1299,96360.9762,2004-02-26,308,320,250,100,600,18000,260,290,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199710016,F-216,제주시,해안동,,197,,,제주시,해안동,,,150665.2864,96276.4258,2005-07-18,167.298,180,250,100,700,21000,125,131,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199710017,F-214,제주시,도평동,,1224,,,제주시,도평동,,,148327.0074,98064.3808,2005-07-18,63.713,100,200,80,600,18000,43,60,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199710018,F-215,제주시,화북이동,,365,,,제주시,화북이동,,,160263.9982,100554.7244,2005-07-18,116.019,130,250,100,800,24000,109.5,110,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199710019,F-204,제주시,회천동,,1706,,,제주시,회천동,,,164401.0337,99834.7418,2005-07-18,142,200,250,100,600,18000,135,144.6,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199710025,F-220,제주시,외도일동,,14,,,제주시,외도일동,,,148062.7803,98247.2306,2005-07-18,53,118,200,80,700,21000,40,84,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199710026,F-219,제주시,도두일동,,2205,,,제주시,도두일동,,,150824.4228,100359.1359,2005-07-18,42.277,60,200,80,800,24000,33.5,54,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199730036,F-207,제주시,한림읍,귀덕리,2291,,,제주시,한림읍,귀덕리,,133795.4804,91963.7473,2000-03-10,45,70,200,100,700,21000,43,60,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199730037,F-208,제주시,애월읍,어음리,3546,,,제주시,애월읍,어음리,,137903.2383,91170.0455,2000-06-08,152.943,180,250,100,800,24000,146,152,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199730038,F-212,제주시,조천읍,와산리,1327,,,제주시,조천읍,와산리,,169954.4851,98027.3164,2000-02-07,310,330,250,100,800,24000,255,285,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199730039,F-145,제주시,애월읍,봉성리,4520,,,제주시,애월읍,봉성리,,135800.3635,89456.8701,2002-10-05,161.565,244,250,80,600,18000,151,200,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199730040,F-154,제주시,한경면,낙천리,800,,,제주시,한경면,청수리,,128750.8677,78604.7477,2000-07-14,101.414,170,250,100,800,12000,81,130,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199730052,F-206,제주시,한림읍,협재리,704,,,제주시,한림읍,협재리,,130537.4424,86195.7967,2004-02-26,104,150,250,100,900,24000,95.5,104,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199730053,F-209,제주시,애월읍,어음리,1514,,,제주시,애월읍,어음리,,139289.724,89329.4674,2002-10-05,267,292,250,100,800,24000,260,270,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199730054,F-213,제주시,구좌읍,종달리,4280,,,제주시,구좌읍,종달리,,187526.4652,98231.1343,2000-01-19,77.411,100,200,80,1000,30000,72,77,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199730055,F-211,제주시,조천읍,와흘리,266,,,제주시,조천읍,와흘리,,166862.8855,98134.5561,2000-02-15,273,310,250,100,600,18000,255,295,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199730056,F-205,제주시,한경면,두모리,934,,,제주시,한경면,두모리,,126192.3839,81228.1109,2005-12-27,45,105,250,100,1000,24000,43,80,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199730057,F-241,제주시,한림읍,상대리,423,,,제주시,한림읍,상대리,,135677.628,89135.7601,2000-02-28,184.691,210,250,100,600,24000,174,180,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199730059,F-210,제주시,애월읍,고성리,658,,,제주시,애월읍,고성리,,145730.8908,94952.0834,2000-02-15,197.428,230,250,80,800,24000,195,215,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199730061,F-263,제주시,조천읍,함덕리,472,,,제주시,조천읍,함덕리,,169259.5881,102608.2917,2000-02-07,70.368,90,200,100,800,24000,64,68,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199730063,F-235,제주시,한경면,두모리,342,,,제주시,한경면,두모리,,125680.879,83917.8421,2000-07-14,35.499,92,200,80,800,12000,24,37,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199730073,F-257,제주시,애월읍,납읍리,17,,,제주시,애월읍,납읍리,,141099.0867,91639.8154,2002-10-05,282,291,250,100,700,21000,271,275,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199730074,F-239,제주시,한림읍,금악리,910,,,제주시,한림읍,금악리,,135308.6987,86334.2955,2002-10-05,238,250,250,100,700,21000,193,210,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199730079,F-252,제주시,애월읍,구엄리,750,,,제주시,애월읍,구엄리,,142376.0927,98397.781,2000-02-28,24,100,200,100,800,24000,21,74,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199730080,F-251,제주시,애월읍,장전리,3,,,제주시,애월읍,장전리,,144217.4645,95678.2289,2000-02-15,127.835,150,250,100,1000,24000,118,118,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199730081,F-259,제주시,애월읍,유수암리,2302,,,제주시,애월읍,유수암리,,143968.8843,94441.2035,2000-02-15,220,240,250,100,700,30000,208,215,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199730082,F-258,제주시,애월읍,소길리,249,,,제주시,애월읍,소길리,,143022.0995,92946.7845,2000-02-15,263,272,250,100,600,24000,255,258,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199730083,F-248,제주시,애월읍,광령리,2402,,,제주시,애월읍,광령리,,147478.2022,96019.3536,2000-02-15,182,210,250,100,700,24000,178,185,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199730084,F-253,제주시,애월읍,금성리,1130,,,제주시,애월읍,봉성리,,135351.0404,93140.8373,2000-02-28,44,100,200,80,800,21000,38,47,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199730085,F-256,제주시,애월읍,납읍리,419,,,제주시,애월읍,납읍리,,139834.6727,92423.2599,2000-02-28,205,232,250,100,1200,36000,184,187,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199730087,F-261,제주시,애월읍,봉성리,1832,,,제주시,애월읍,봉성리,,136800.5767,92502.1394,2000-02-28,87.771,120,250,80,1200,36000,78,79,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199730088,F-254,제주시,애월읍,어음리,3377,,,제주시,애월읍,어음리,,137719.6336,90816.6568,2000-02-28,152.78,170,250,80,800,24000,140,143,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199730089,F-255,제주시,애월읍,어음리,1851,,,제주시,애월읍,어음리,,138736.5277,89077.9996,2000-02-28,256,294,250,100,700,24000,239,245,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199730090,F-242,제주시,한림읍,명월리,1578,,,제주시,한림읍,명월리,,131521.1335,87587.9114,2000-02-28,98.558,120,250,100,800,33000,89,93,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199730091,F-245,제주시,한림읍,상대리,3579,,,제주시,한림읍,상대리,,134027.6534,88912.4825,2000-02-28,137.52,150,250,100,900,27000,95,115,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199730092,F-244,제주시,한림읍,금악리,2912,,,제주시,한림읍,금악리,,133723.3214,85494.7136,2000-02-28,191.653,228,250,100,800,27000,174,176,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199730093,F-243,제주시,한림읍,상명리,1257,,,제주시,한림읍,상명리,,132387.3777,84518.9325,2000-02-28,143.497,170,250,80,800,24000,129,131,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199730094,F-246,제주시,한림읍,동명리,4016,,,제주시,한림읍,동명리,,132158.7033,89052.4395,2000-02-28,80.259,100,200,80,800,24000,71,74,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199730098,F-234,제주시,한경면,두모리,189,,,제주시,한경면,두모리,,126174.4423,82906.0209,2000-07-14,44.694,92,200,80,800,12000,26,68,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199730099,F-232,제주시,한경면,판포리,2254,,,제주시,한경면,판포리,,126001.828,84692.0844,2000-07-14,32.112,100,200,80,800,12000,29,56,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199730100,F-233,제주시,한경면,판포리,98,,,제주시,한경면,판포리,,128212.1595,84068.7437,2000-07-14,62.36,100,200,80,600,9000,36,88,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199730101,F-236,제주시,한경면,조수리,2725,,,제주시,한경면,조수리,,126794.4087,81345.3738,2000-07-14,63.58,130,250,80,800,12000,55,61,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199730102,F-238,제주시,한경면,청수리,1922,,,제주시,한경면,청수리,,129374.9336,81937.324,2000-07-14,114.555,180,250,100,800,12000,85,102,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199730103,F-237,제주시,한경면,고산리,242,,,제주시,한경면,고산리,,125670.4148,78357.4128,2000-07-14,46,112,250,80,800,12000,44,48,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199730105,F-250,제주시,애월읍,상귀리,696,,,제주시,애월읍,상귀리,,144925.3423,96702.0441,2000-02-15,98.39,130,250,100,700,27000,88,95,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199730107,F-240,제주시,한림읍,귀덕리,450,,,제주시,한림읍,귀덕리,,134722.1487,93350.7374,2000-03-10,44.777,70,200,80,1050,24000,39,43,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199730108,F-247,제주시,한림읍,한림리,12,,,제주시,한림읍,한림리,,133148.6782,91657.8327,2000-03-10,27.386,70,200,100,700,21000,11,75,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199730109,F-266,제주시,조천읍,대흘리,2704,,,제주시,조천읍,대흘리,,167227.4456,100799.8227,2000-02-07,137,170,250,80,700,21000,130,162,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199730120,D-321,제주시,애월읍,상귀리,628,,,없음,,,,144683.1691,97285.9963,1998-06-12,67,100,200,80,800,24000,63,65,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199730121,D-322,제주시,애월읍,유수암리,810,,,제주시,애월읍,유수암리,,144542.7078,94114.3873,1998-06-12,251,260,250,100,700,21000,235,253,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199730132,F-262,제주시,애월읍,애월리,1058,,,제주시,애월읍,애월리,,137078.7899,95496.9149,2000-02-28,89.016,121,250,100,800,24000,93,95,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199730133,F-260,제주시,애월읍,봉성리,2823,,,제주시,애월읍,봉성리,,136185.7204,90275.4681,2000-02-28,131.013,184,250,100,800,24000,124,158,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199730134,R-001,제주시,한경면,저지리,14,,,제주시,한경면,저지리,,131870.0168,82854.5328,2001-08-01,112,190,250,100,800,24000,94,98,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199810008,F-300,제주시,봉개동,,1677,,,제주시,봉개동,,,162824.1002,100274.5345,2005-07-18,115,160,250,100,1000,32580,109,110,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199810009,F-299,제주시,도두이동,,287,,,제주시,도두이동,,,152469.8582,100754.426,2005-07-18,42,82,200,80,700,21000,40,43,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199810010,F-301,제주시,오라이동,,397,,,제주시,오라이동,,,154204.2659,95826.6356,2005-07-18,255,272,250,100,700,24000,127,138,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199810022,F-302,제주시,오등동,,1880,,,제주시,오등동,,,155880.2957,95414.044,2005-07-18,285,300,250,100,600,25140,162,168,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199830009,S-004,제주시,한림읍,상대리,4485,,,제주시,한림읍,상대리,,132727.394,89588.4141,2000-06-01,69.462,95,250,80,1300,42000,59,60,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199830010,S-005,제주시,애월읍,하가리,1365,,,제주시,애월읍,고내리,,139202.403,96213.8282,2000-06-08,61,95,250,80,1050,45000,55,55.5,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
